datetime,count
2011-01-20 00:00:00,2.865331
2011-01-20 01:00:00,3.0391095
2011-01-20 02:00:00,3.1383958
2011-01-20 03:00:00,3.2127764
2011-01-20 04:00:00,3.3120697
2011-01-20 05:00:00,3.283962
2011-01-20 06:00:00,3.3499794
2011-01-20 07:00:00,3.5362413
2011-01-20 08:00:00,3.6353216
2011-01-20 09:00:00,3.8238688
2011-01-20 10:00:00,3.9976597
2011-01-20 11:00:00,4.235123
2011-01-20 12:00:00,4.493558
2011-01-20 13:00:00,4.458379
2011-01-20 14:00:00,4.5906663
2011-01-20 15:00:00,4.72301
2011-01-20 16:00:00,4.719662
2011-01-20 17:00:00,4.8435373
2011-01-20 18:00:00,4.705559
2011-01-20 19:00:00,4.751963
2011-01-20 20:00:00,4.8097343
2011-01-20 21:00:00,4.8760242
2011-01-20 22:00:00,4.863755
2011-01-20 23:00:00,4.9628725
2011-01-21 00:00:00,2.618993
2011-01-21 01:00:00,2.718279
2011-01-21 02:00:00,2.7588236
2011-01-21 03:00:00,2.7130582
2011-01-21 04:00:00,2.7610161
2011-01-21 05:00:00,3.2363975
2011-01-21 06:00:00,3.438774
2011-01-21 07:00:00,3.5499492
2011-01-21 08:00:00,3.7186491
2011-01-21 09:00:00,3.7482488
2011-01-21 10:00:00,3.8924243
2011-01-21 11:00:00,4.1292
2011-01-21 12:00:00,4.471589
2011-01-21 13:00:00,4.6176624
2011-01-21 14:00:00,4.647569
2011-01-21 15:00:00,4.6633496
2011-01-21 16:00:00,4.787433
2011-01-21 17:00:00,4.8186607
2011-01-21 18:00:00,4.8747334
2011-01-21 19:00:00,4.9494295
2011-01-21 20:00:00,4.9386353
2011-01-21 21:00:00,4.9426136
2011-01-21 22:00:00,4.907281
2011-01-21 23:00:00,5.08344
2011-01-22 00:00:00,2.65409
2011-01-22 01:00:00,2.7772768
2011-01-22 02:00:00,2.9258323
2011-01-22 03:00:00,3.0250208
2011-01-22 04:00:00,2.9693906
2011-01-22 06:00:00,3.2621138
2011-01-22 07:00:00,3.3332756
2011-01-22 08:00:00,3.407918
2011-01-22 09:00:00,3.6172404
2011-01-22 10:00:00,3.7692459
2011-01-22 11:00:00,3.9540854
2011-01-22 12:00:00,4.1022954
2011-01-22 13:00:00,4.356913
2011-01-22 14:00:00,4.450615
2011-01-22 15:00:00,4.670338
