datetime,count
2011-01-20 00:00:00,2.6726873
2011-01-20 01:00:00,2.318784
2011-01-20 02:00:00,1.6945755
2011-01-20 03:00:00,1.072585
2011-01-20 04:00:00,1.2633933
2011-01-20 05:00:00,2.3990898
2011-01-20 06:00:00,3.7373884
2011-01-20 07:00:00,5.0226173
2011-01-20 08:00:00,5.359131
2011-01-20 09:00:00,4.6156154
2011-01-20 10:00:00,4.2847466
2011-01-20 11:00:00,4.3483324
2011-01-20 12:00:00,4.5536027
2011-01-20 13:00:00,4.45525
2011-01-20 14:00:00,4.524764
2011-01-20 15:00:00,4.5802097
2011-01-20 16:00:00,4.755991
2011-01-20 17:00:00,5.123667
2011-01-20 18:00:00,5.062416
2011-01-20 19:00:00,4.7594776
2011-01-20 20:00:00,4.4535995
2011-01-20 21:00:00,4.14734
2011-01-20 22:00:00,3.8250797
2011-01-20 23:00:00,3.4996839
2011-01-21 00:00:00,2.6513548
2011-01-21 01:00:00,2.0271473
2011-01-21 02:00:00,1.4391208
2011-01-21 03:00:00,0.5992016
2011-01-21 04:00:00,1.0508351
2011-01-21 05:00:00,2.184322
2011-01-21 06:00:00,3.7682254
2011-01-21 07:00:00,4.9224577
2011-01-21 08:00:00,5.257845
2011-01-21 09:00:00,4.4927473
2011-01-21 10:00:00,4.054242
2011-01-21 11:00:00,4.146018
2011-01-21 12:00:00,4.1582594
2011-01-21 13:00:00,4.066492
2011-01-21 14:00:00,4.205434
2011-01-21 15:00:00,4.1875277
2011-01-21 16:00:00,4.4054346
2011-01-21 17:00:00,4.7023487
2011-01-21 18:00:00,4.6595364
2011-01-21 19:00:00,4.3480387
2011-01-21 20:00:00,3.976351
2011-01-21 21:00:00,3.7238324
2011-01-21 22:00:00,3.3449416
2011-01-21 23:00:00,3.1156266
2011-01-22 00:00:00,3.1664975
2011-01-22 01:00:00,2.875679
2011-01-22 02:00:00,2.5450194
2011-01-22 03:00:00,1.6591874
2011-01-22 04:00:00,0.6847292
2011-01-22 06:00:00,1.183311
2011-01-22 07:00:00,2.1461148
2011-01-22 08:00:00,2.9732416
2011-01-22 09:00:00,3.8755286
2011-01-22 10:00:00,4.1539183
2011-01-22 11:00:00,4.3492346
2011-01-22 12:00:00,4.421279
2011-01-22 13:00:00,4.7114916
2011-01-22 14:00:00,4.700553
2011-01-22 15:00:00,4.84457
2011-01-22 16:00:00,4.7719126
2011-01-22 17:00:00,4.633568
2011-01-22 18:00:00,4.060483
2011-01-22 19:00:00,4.0633616
2011-01-22 20:00:00,3.7882926
2011-01-22 21:00:00,3.5823054
2011-01-22 22:00:00,3.4123478
2011-01-22 23:00:00,2.997596
