datetime,count
2011-01-20 00:00:00,2.7517717
2011-01-20 01:00:00,2.8414564
2011-01-20 02:00:00,2.9396617
2011-01-20 03:00:00,3.0460112
2011-01-20 04:00:00,3.144214
2011-01-20 05:00:00,3.135498
2011-01-20 06:00:00,3.197113
2011-01-20 07:00:00,3.3735898
2011-01-20 08:00:00,3.4808476
2011-01-20 09:00:00,3.6459873
2011-01-20 10:00:00,3.845447
2011-01-20 11:00:00,4.0327573
2011-01-20 12:00:00,4.2399626
2011-01-20 13:00:00,4.2369533
2011-01-20 14:00:00,4.3761506
2011-01-20 15:00:00,4.520004
2011-01-20 16:00:00,4.509907
2011-01-20 17:00:00,4.620453
2011-01-20 18:00:00,4.515949
2011-01-20 19:00:00,4.6085
2011-01-20 20:00:00,4.6464515
2011-01-20 21:00:00,4.703629
2011-01-20 22:00:00,4.711218
2011-01-20 23:00:00,4.816214
2011-01-21 00:00:00,2.485987
2011-01-21 01:00:00,2.5841944
2011-01-21 02:00:00,2.5996902
2011-01-21 03:00:00,2.5866299
2011-01-21 04:00:00,2.6015627
2011-01-21 05:00:00,3.1324544
2011-01-21 06:00:00,3.281041
2011-01-21 07:00:00,3.393076
2011-01-21 08:00:00,3.5607107
2011-01-21 09:00:00,3.6007783
2011-01-21 10:00:00,3.7607322
2011-01-21 11:00:00,3.9893558
2011-01-21 12:00:00,4.3248796
2011-01-21 13:00:00,4.4636917
2011-01-21 14:00:00,4.490217
2011-01-21 15:00:00,4.4883633
2011-01-21 16:00:00,4.5898213
2011-01-21 17:00:00,4.620115
2011-01-21 18:00:00,4.651415
2011-01-21 19:00:00,4.7441955
2011-01-21 20:00:00,4.755667
2011-01-21 21:00:00,4.7354655
2011-01-21 22:00:00,4.7323575
2011-01-21 23:00:00,4.885325
2011-01-22 00:00:00,2.4976351
2011-01-22 01:00:00,2.6376877
2011-01-22 02:00:00,2.7490911
2011-01-22 03:00:00,2.8518257
2011-01-22 04:00:00,2.8061886
2011-01-22 06:00:00,3.0706558
2011-01-22 07:00:00,3.168746
2011-01-22 08:00:00,3.2568886
2011-01-22 09:00:00,3.444062
2011-01-22 10:00:00,3.5547044
2011-01-22 11:00:00,3.7319355
2011-01-22 12:00:00,3.8592143
2011-01-22 13:00:00,4.0830526
2011-01-22 14:00:00,4.2145524
2011-01-22 15:00:00,4.411675
2011-01-22 16:00:00,4.522554
2011-01-22 17:00:00,4.6585236
2011-01-22 18:00:00,4.519419
2011-01-22 19:00:00,4.6254196
2011-01-22 20:00:00,4.518239
2011-01-22 21:00:00,4.7013555
2011-01-22 22:00:00,4.7110395
2011-01-22 23:00:00,4.5961447
2011-01-23 00:00:00,2.3386817
2011-01-23 01:00:00,2.4368849
2011-01-23 02:00:00,2.4247127
2011-01-23 03:00:00,2.5229156
2011-01-23 05:00:00,2.8221064
2011-01-23 06:00:00,2.920299
2011-01-23 07:00:00,3.0925431
2011-01-23 08:00:00,3.0747788
2011-01-23 09:00:00,3.3671434
2011-01-23 10:00:00,3.6682057
2011-01-23 11:00:00,3.822079
2011-01-23 12:00:00,4.053326
2011-01-23 13:00:00,4.1663694
2011-01-23 14:00:00,4.391661
2011-01-23 15:00:00,4.4898677
2011-01-23 16:00:00,4.6148496
2011-01-23 17:00:00,4.668767
2011-01-23 18:00:00,4.680959
2011-01-23 19:00:00,4.7837
2011-01-23 20:00:00,4.746928
2011-01-23 21:00:00,4.8360744
2011-01-23 22:00:00,4.866368
2011-01-23 23:00:00,4.868792
2011-01-24 00:00:00,2.579502
2011-01-24 01:00:00,2.5785851
2011-01-24 03:00:00,2.767186
2011-01-24 04:00:00,2.8141646
2011-01-24 05:00:00,2.912359
2011-01-24 06:00:00,3.0206394
2011-01-24 07:00:00,3.1555803
2011-01-24 08:00:00,3.274718
2011-01-24 09:00:00,3.534669
2011-01-24 10:00:00,3.639943
2011-01-24 11:00:00,3.6790118
2011-01-24 12:00:00,3.877919
2011-01-24 13:00:00,3.9847252
2011-01-24 14:00:00,4.035962
2011-01-24 15:00:00,4.279962
2011-01-24 16:00:00,4.265259
2011-01-24 17:00:00,4.263153
2011-01-24 18:00:00,4.2282295
2011-01-24 19:00:00,4.4169455
2011-01-24 20:00:00,4.4246345
2011-01-24 21:00:00,4.4724293
2011-01-24 22:00:00,4.555359
2011-01-24 23:00:00,4.6788955
2011-01-25 00:00:00,2.3309503
2011-01-25 01:00:00,2.4446263
2011-01-25 02:00:00,2.5426013
2011-01-25 04:00:00,2.6397133
2011-01-25 05:00:00,2.7224255
2011-01-25 06:00:00,2.8726025
2011-01-25 07:00:00,2.9553087
2011-01-25 08:00:00,3.0659368
2011-01-25 09:00:00,3.4038785
2011-01-25 10:00:00,3.603445
2011-01-25 11:00:00,3.7258992
2011-01-25 12:00:00,3.9501379
2011-01-25 13:00:00,4.038261
2011-01-25 14:00:00,4.395006
2011-01-25 15:00:00,4.576772
2011-01-25 16:00:00,4.6749797
2011-01-25 17:00:00,4.6971755
2011-01-25 18:00:00,4.7220125
2011-01-25 19:00:00,4.4743195
2011-01-25 20:00:00,4.5312834
2011-01-25 21:00:00,4.629482
2011-01-25 22:00:00,4.719089
2011-01-25 23:00:00,4.809715
2011-01-26 00:00:00,2.4694314
2011-01-26 01:00:00,2.6667352
2011-01-26 02:00:00,2.6672947
2011-01-26 05:00:00,2.639112
2011-01-26 06:00:00,2.737309
2011-01-26 07:00:00,2.8754451
2011-01-26 08:00:00,2.9736433
2011-01-26 09:00:00,3.071846
2011-01-26 10:00:00,3.0738258
2011-01-26 11:00:00,3.162085
2011-01-26 12:00:00,3.260282
2011-01-26 13:00:00,3.3584745
2011-01-26 14:00:00,3.461203
2011-01-26 15:00:00,3.5583894
2011-01-26 16:00:00,3.6455033
2011-01-26 17:00:00,3.7192023
2011-01-27 16:00:00,4.277585
2011-01-27 17:00:00,4.3789515
2011-01-27 18:00:00,4.219193
2011-01-27 19:00:00,4.3173943
2011-01-27 20:00:00,4.300714
2011-01-27 21:00:00,4.3989005
2011-01-27 22:00:00,4.4971023
2011-01-27 23:00:00,4.495921
2011-01-28 00:00:00,2.3411314
2011-01-28 01:00:00,2.43933
2011-01-28 02:00:00,2.542063
2011-01-28 03:00:00,2.6480653
2011-01-28 05:00:00,2.729581
2011-01-28 06:00:00,2.815551
2011-01-28 07:00:00,2.793287
2011-01-28 08:00:00,2.8914926
2011-01-28 09:00:00,3.0185962
2011-01-28 10:00:00,3.1190565
2011-01-28 11:00:00,3.1076453
2011-01-28 12:00:00,3.2058449
2011-01-28 13:00:00,3.3040402
2011-01-28 14:00:00,3.696614
2011-01-28 15:00:00,3.6719613
2011-01-28 16:00:00,3.9081612
2011-01-28 17:00:00,4.091157
2011-01-28 18:00:00,4.181674
2011-01-28 19:00:00,4.2799897
2011-01-28 20:00:00,4.4487944
2011-01-28 21:00:00,4.4399076
2011-01-28 22:00:00,4.7391076
2011-01-28 23:00:00,4.912085
2011-01-29 00:00:00,2.586323
2011-01-29 01:00:00,2.6932166
2011-01-29 02:00:00,2.7868924
2011-01-29 03:00:00,2.8439636
2011-01-29 04:00:00,2.7862833
2011-01-29 06:00:00,3.0654862
2011-01-29 07:00:00,3.2374701
2011-01-29 08:00:00,3.4439433
2011-01-29 09:00:00,3.4849417
2011-01-29 10:00:00,3.499532
2011-01-29 11:00:00,3.5855045
2011-01-29 12:00:00,3.7907877
2011-01-29 13:00:00,4.0004373
2011-01-29 14:00:00,4.015808
2011-01-29 15:00:00,3.9819138
2011-01-29 16:00:00,4.260796
2011-01-29 17:00:00,4.384551
2011-01-29 18:00:00,4.275251
2011-01-29 19:00:00,4.3671303
2011-01-29 20:00:00,4.330255
2011-01-29 21:00:00,4.4284444
2011-01-29 22:00:00,4.3962216
2011-01-29 23:00:00,4.494422
2011-01-30 00:00:00,2.2223673
2011-01-30 01:00:00,2.3185768
2011-01-30 02:00:00,2.453374
2011-01-30 03:00:00,2.3114202
2011-01-30 04:00:00,2.409619
2011-01-30 05:00:00,2.6174283
2011-01-30 07:00:00,2.8138201
2011-01-30 08:00:00,2.9044523
2011-01-30 09:00:00,3.1331909
2011-01-30 10:00:00,3.2678714
2011-01-30 11:00:00,3.5250087
2011-01-30 12:00:00,4.1285987
2011-01-30 13:00:00,4.032534
2011-01-30 14:00:00,4.1452227
2011-01-30 15:00:00,4.361458
2011-01-30 16:00:00,4.4596577
2011-01-30 17:00:00,4.5369344
2011-01-30 18:00:00,4.4166174
2011-01-30 19:00:00,4.51934
2011-01-30 20:00:00,4.613132
2011-01-30 21:00:00,4.588759
2011-01-30 22:00:00,4.674741
2011-01-30 23:00:00,4.8479586
2011-01-31 00:00:00,2.5710077
2011-01-31 01:00:00,2.660371
2011-01-31 02:00:00,2.766364
2011-01-31 03:00:00,2.864557
2011-01-31 04:00:00,2.9922624
2011-01-31 05:00:00,2.9678886
2011-01-31 06:00:00,2.9412506
2011-01-31 07:00:00,3.1033664
2011-01-31 08:00:00,3.2798526
2011-01-31 09:00:00,3.380326
2011-01-31 10:00:00,3.4794164
2011-01-31 11:00:00,3.5776162
2011-01-31 12:00:00,3.8118021
2011-01-31 13:00:00,3.828646
2011-01-31 14:00:00,3.995981
2011-01-31 15:00:00,3.9949617
2011-01-31 16:00:00,4.149185
2011-01-31 17:00:00,4.166807
2011-01-31 18:00:00,4.332174
2011-01-31 19:00:00,4.6488953
2011-01-31 20:00:00,4.4661655
2011-01-31 21:00:00,4.586655
2011-01-31 22:00:00,4.677834
2011-01-31 23:00:00,4.7123294
2011-02-20 00:00:00,3.1527429
2011-02-20 01:00:00,3.122781
2011-02-20 02:00:00,3.2345488
2011-02-20 03:00:00,3.249174
2011-02-20 04:00:00,3.3473854
2011-02-20 06:00:00,3.4385846
2011-02-20 07:00:00,3.4308722
2011-02-20 08:00:00,3.5933833
2011-02-20 09:00:00,3.784265
2011-02-20 10:00:00,4.0451756
2011-02-20 11:00:00,4.3539376
2011-02-20 12:00:00,4.46751
2011-02-20 13:00:00,4.668707
2011-02-20 14:00:00,4.8597145
2011-02-20 15:00:00,4.9633546
2011-02-20 16:00:00,5.0302305
2011-02-20 17:00:00,5.040625
2011-02-20 18:00:00,5.0628924
2011-02-20 19:00:00,5.1610875
2011-02-20 20:00:00,5.1785655
2011-02-20 21:00:00,5.068047
2011-02-20 22:00:00,5.0871124
2011-02-20 23:00:00,5.093883
2011-02-21 00:00:00,3.193389
2011-02-21 01:00:00,3.291602
2011-02-21 02:00:00,3.3897967
2011-02-21 03:00:00,3.4834547
2011-02-21 04:00:00,3.519001
2011-02-21 05:00:00,3.7957273
2011-02-21 06:00:00,4.241929
2011-02-21 07:00:00,4.3378725
2011-02-21 08:00:00,3.719845
2011-02-21 09:00:00,3.8157816
2011-02-21 10:00:00,3.9094415
2011-02-21 11:00:00,4.0186205
2011-02-21 12:00:00,3.9727125
2011-02-21 13:00:00,3.7786596
2011-02-21 14:00:00,4.004738
2011-02-21 15:00:00,4.1729813
2011-02-21 16:00:00,4.1274514
2011-02-21 17:00:00,4.245553
2011-02-21 18:00:00,4.0614
2011-02-21 19:00:00,4.1595926
2011-02-21 20:00:00,4.3487062
2011-02-21 21:00:00,4.513434
2011-02-21 22:00:00,4.5537634
2011-02-21 23:00:00,4.651959
2011-02-22 06:00:00,2.7408369
2011-02-22 07:00:00,2.8390307
2011-02-22 08:00:00,2.932703
2011-02-22 09:00:00,3.1445818
2011-02-22 10:00:00,3.3771064
2011-02-22 11:00:00,3.6040528
2011-02-22 12:00:00,3.8358645
2011-02-22 13:00:00,4.025489
2011-02-22 14:00:00,4.1282005
2011-02-22 15:00:00,4.3557534
2011-02-22 16:00:00,4.3827214
2011-02-22 17:00:00,4.473118
2011-02-22 18:00:00,4.6372185
2011-02-22 19:00:00,4.687874
2011-02-22 20:00:00,4.7938714
2011-02-22 21:00:00,4.896587
2011-02-22 22:00:00,4.967495
2011-02-22 23:00:00,5.0656877
2011-02-23 00:00:00,2.653088
2011-02-23 01:00:00,2.826145
2011-02-23 02:00:00,2.8374434
2011-02-23 03:00:00,2.9234393
2011-02-23 05:00:00,3.1275132
2011-02-23 06:00:00,3.2257202
2011-02-23 07:00:00,3.265803
2011-02-23 08:00:00,3.3882744
2011-02-23 09:00:00,3.6288013
2011-02-23 10:00:00,3.9558456
2011-02-23 11:00:00,4.093712
2011-02-23 12:00:00,4.3369317
2011-02-23 13:00:00,4.617817
2011-02-23 14:00:00,4.7390924
2011-02-23 15:00:00,4.934255
2011-02-23 16:00:00,5.035613
2011-02-23 17:00:00,5.1306524
2011-02-23 18:00:00,5.1766167
2011-02-23 19:00:00,5.1318736
2011-02-23 20:00:00,4.6721997
2011-02-23 21:00:00,4.983848
2011-02-23 22:00:00,5.082034
2011-02-23 23:00:00,5.0308905
2011-02-24 00:00:00,2.7734365
2011-02-24 01:00:00,2.7933447
2011-02-24 02:00:00,2.775571
2011-02-24 03:00:00,2.863698
2011-02-24 05:00:00,2.9817996
2011-02-24 06:00:00,3.0723069
2011-02-24 07:00:00,3.1235304
2011-02-24 08:00:00,3.3306546
2011-02-24 09:00:00,3.3374531
2011-02-24 10:00:00,3.565021
2011-02-24 11:00:00,3.992284
2011-02-24 12:00:00,4.2383924
2011-02-24 13:00:00,4.3988132
2011-02-24 14:00:00,4.596245
2011-02-24 15:00:00,4.6378217
2011-02-24 16:00:00,4.5583177
2011-02-24 17:00:00,4.510217
2011-02-24 18:00:00,4.2373514
2011-02-24 19:00:00,4.229495
2011-02-24 20:00:00,4.344315
2011-02-24 21:00:00,4.5319476
2011-02-24 22:00:00,4.632636
2011-02-24 23:00:00,4.5988183
2011-02-25 00:00:00,2.3502743
2011-02-25 01:00:00,2.3464417
2011-02-25 02:00:00,2.444645
2011-02-25 03:00:00,2.651441
2011-02-25 05:00:00,2.8478348
2011-02-25 06:00:00,2.972794
2011-02-25 07:00:00,2.9513097
2011-02-25 08:00:00,3.195714
2011-02-25 09:00:00,3.2576814
2011-02-25 10:00:00,3.5490377
2011-02-25 11:00:00,4.129425
2011-02-25 12:00:00,4.5175138
2011-02-25 13:00:00,4.615716
2011-02-25 14:00:00,4.8356504
2011-02-25 15:00:00,5.0305915
2011-02-25 16:00:00,4.628562
2011-02-25 17:00:00,4.752916
2011-02-25 18:00:00,4.829484
2011-02-25 19:00:00,4.8373437
2011-02-25 20:00:00,4.990653
2011-02-25 21:00:00,5.0508375
2011-02-25 22:00:00,5.087893
2011-02-25 23:00:00,5.1848326
2011-02-26 00:00:00,2.8519204
2011-02-26 01:00:00,2.949119
2011-02-26 02:00:00,2.894628
2011-02-26 03:00:00,3.0707545
2011-02-26 04:00:00,3.109903
2011-02-26 05:00:00,3.1308768
2011-02-26 06:00:00,3.317031
2011-02-26 07:00:00,3.4120867
2011-02-26 08:00:00,3.5424583
2011-02-26 09:00:00,3.7143247
2011-02-26 10:00:00,4.0074143
2011-02-26 11:00:00,4.189045
2011-02-26 12:00:00,4.307569
2011-02-26 13:00:00,4.486053
2011-02-26 14:00:00,4.672675
2011-02-26 15:00:00,4.7547865
2011-02-26 16:00:00,4.766608
2011-02-26 17:00:00,4.9195833
2011-02-26 18:00:00,4.9296856
2011-02-26 19:00:00,4.9366293
2011-02-26 20:00:00,4.891907
2011-02-26 21:00:00,4.8094234
2011-02-26 22:00:00,4.7465076
2011-02-26 23:00:00,4.837021
2011-02-27 00:00:00,2.355072
2011-02-27 01:00:00,2.4565384
2011-02-27 02:00:00,2.5624363
2011-02-27 03:00:00,2.6707017
2011-02-27 04:00:00,2.705492
2011-02-27 06:00:00,2.931974
2011-02-27 07:00:00,3.0000865
2011-02-27 08:00:00,3.164857
2011-02-27 09:00:00,3.2963743
2011-02-27 10:00:00,3.5195818
2011-02-27 11:00:00,4.0204034
2011-02-27 12:00:00,4.343763
2011-02-27 13:00:00,4.574465
2011-02-27 14:00:00,4.7228456
2011-02-27 15:00:00,4.91129
2011-02-27 16:00:00,5.050603
2011-02-27 17:00:00,4.8870764
2011-02-27 18:00:00,4.9487987
2011-02-27 19:00:00,5.0379453
2011-02-27 20:00:00,5.129362
2011-02-27 21:00:00,5.0770173
2011-02-27 22:00:00,5.158595
2011-02-27 23:00:00,5.1957645
2011-02-28 00:00:00,2.8560557
2011-02-28 01:00:00,2.5694108
2011-02-28 03:00:00,2.6395557
2011-02-28 05:00:00,2.8887007
2011-02-28 06:00:00,2.9390316
2011-02-28 07:00:00,3.1206794
2011-02-28 08:00:00,3.1613765
2011-02-28 09:00:00,3.6504662
2011-02-28 10:00:00,4.1120973
2011-02-28 11:00:00,4.379208
2011-02-28 12:00:00,4.477413
2011-02-28 13:00:00,3.9042366
2011-02-28 14:00:00,3.8467278
2011-02-28 15:00:00,3.944924
2011-02-28 16:00:00,4.0182242
2011-02-28 17:00:00,4.1048393
2011-02-28 18:00:00,4.390696
2011-02-28 19:00:00,4.6097383
2011-02-28 20:00:00,4.707948
2011-02-28 21:00:00,4.6857705
2011-02-28 22:00:00,4.5466995
2011-02-28 23:00:00,4.7993684
2011-03-20 00:00:00,3.1613746
2011-03-20 01:00:00,3.151415
2011-03-20 02:00:00,3.2342207
2011-03-20 03:00:00,3.2286532
2011-03-20 04:00:00,3.285853
2011-03-20 05:00:00,3.3168879
2011-03-20 06:00:00,3.4196212
2011-03-20 07:00:00,3.464477
2011-03-20 08:00:00,3.7060826
2011-03-20 09:00:00,3.9157116
2011-03-20 10:00:00,4.165765
2011-03-20 11:00:00,4.4010754
2011-03-20 12:00:00,4.5200963
2011-03-20 13:00:00,4.749735
2011-03-20 14:00:00,4.9471545
2011-03-20 15:00:00,5.027624
2011-03-20 16:00:00,5.1487184
2011-03-20 17:00:00,5.206479
2011-03-20 18:00:00,5.201106
2011-03-20 19:00:00,5.154083
2011-03-20 20:00:00,5.205296
2011-03-20 21:00:00,5.149837
2011-03-20 22:00:00,5.237981
2011-03-20 23:00:00,5.212394
2011-03-21 00:00:00,2.8624454
2011-03-21 01:00:00,2.889922
2011-03-21 02:00:00,2.979062
2011-03-21 03:00:00,3.0772648
2011-03-21 05:00:00,3.1003866
2011-03-21 06:00:00,3.254936
2011-03-21 07:00:00,3.1524582
2011-03-21 08:00:00,3.2582266
2011-03-21 09:00:00,3.509879
2011-03-21 10:00:00,3.8356984
2011-03-21 11:00:00,4.071667
2011-03-21 12:00:00,4.105704
2011-03-21 13:00:00,4.5281544
2011-03-21 14:00:00,4.6838794
2011-03-21 15:00:00,4.881195
2011-03-21 16:00:00,4.88934
2011-03-21 17:00:00,4.9829936
2011-03-21 18:00:00,4.9148183
2011-03-21 19:00:00,5.347582
2011-03-21 20:00:00,5.3126006
2011-03-21 21:00:00,4.758309
2011-03-21 22:00:00,4.9549966
2011-03-21 23:00:00,5.032823
2011-03-22 00:00:00,2.7912068
2011-03-22 01:00:00,2.619372
2011-03-22 02:00:00,2.8413372
2011-03-22 03:00:00,3.147811
2011-03-22 04:00:00,3.192782
2011-03-22 05:00:00,3.1716754
2011-03-22 06:00:00,3.2955673
2011-03-22 07:00:00,3.5357966
2011-03-22 08:00:00,3.9452584
2011-03-22 09:00:00,4.068374
2011-03-22 10:00:00,4.2773824
2011-03-22 11:00:00,4.434651
2011-03-22 12:00:00,4.6206403
2011-03-22 13:00:00,4.818707
2011-03-22 14:00:00,4.979731
2011-03-22 15:00:00,5.062077
2011-03-22 16:00:00,5.1421776
2011-03-22 17:00:00,5.240371
2011-03-22 18:00:00,5.2685127
2011-03-22 19:00:00,5.1543674
2011-03-22 20:00:00,5.2684197
2011-03-22 21:00:00,5.3187165
2011-03-22 22:00:00,5.3132677
2011-03-22 23:00:00,5.411467
2011-03-23 00:00:00,2.8316846
2011-03-23 01:00:00,2.7982652
2011-03-23 02:00:00,2.8964605
2011-03-23 03:00:00,3.0067582
2011-03-23 05:00:00,2.9945393
2011-03-23 06:00:00,3.1291013
2011-03-23 07:00:00,3.092235
2011-03-23 08:00:00,3.296708
2011-03-23 09:00:00,3.4810658
2011-03-23 10:00:00,3.6203842
2011-03-23 11:00:00,3.6277947
2011-03-23 12:00:00,3.7137723
2011-03-23 13:00:00,3.8075569
2011-03-23 14:00:00,3.9621508
2011-03-23 15:00:00,4.210085
2011-03-23 16:00:00,4.4388247
2011-03-23 17:00:00,4.5370164
2011-03-23 18:00:00,4.501627
2011-03-23 19:00:00,4.5998206
2011-03-23 20:00:00,4.5580573
2011-03-23 21:00:00,4.3625298
2011-03-23 22:00:00,4.573032
2011-03-23 23:00:00,4.702475
2011-03-24 00:00:00,2.4059787
2011-03-24 01:00:00,2.3580828
2011-03-24 02:00:00,2.4607987
2011-03-24 03:00:00,2.5133467
2011-03-24 04:00:00,2.6115584
2011-03-24 05:00:00,2.82389
2011-03-24 06:00:00,2.9220967
2011-03-24 07:00:00,2.8666337
2011-03-24 08:00:00,2.9425397
2011-03-24 09:00:00,3.1802146
2011-03-24 10:00:00,3.2606657
2011-03-24 11:00:00,3.6320374
2011-03-24 12:00:00,3.9070113
2011-03-24 13:00:00,4.042705
2011-03-24 14:00:00,4.1075797
2011-03-24 15:00:00,4.207148
2011-03-24 16:00:00,4.3791113
2011-03-24 17:00:00,4.3990254
2011-03-24 18:00:00,4.632604
2011-03-24 19:00:00,4.8302617
2011-03-24 20:00:00,4.797837
2011-03-24 21:00:00,4.804605
2011-03-24 22:00:00,4.8937583
2011-03-24 23:00:00,4.9431405
2011-03-25 00:00:00,2.7639709
2011-03-25 01:00:00,2.6604033
2011-03-25 02:00:00,2.7509108
2011-03-25 03:00:00,2.8645983
2011-03-25 04:00:00,2.8479242
2011-03-25 05:00:00,2.938424
2011-03-25 06:00:00,3.0288277
2011-03-25 07:00:00,3.4020038
2011-03-25 08:00:00,3.6674933
2011-03-25 09:00:00,3.8346648
2011-03-25 10:00:00,3.9577794
2011-03-25 11:00:00,4.219038
2011-03-25 12:00:00,4.396155
2011-03-25 13:00:00,4.549131
2011-03-25 14:00:00,4.8335443
2011-03-25 15:00:00,4.8137236
2011-03-25 16:00:00,4.9331865
2011-03-25 17:00:00,4.9726386
2011-03-25 18:00:00,4.995843
2011-03-25 19:00:00,5.1379805
2011-03-25 20:00:00,5.1833086
2011-03-25 21:00:00,5.286045
2011-03-25 22:00:00,5.354733
2011-03-25 23:00:00,5.4095407
2011-03-26 00:00:00,3.1793823
2011-03-26 01:00:00,3.2706678
2011-03-26 02:00:00,3.2072728
2011-03-26 03:00:00,3.2174847
2011-03-26 04:00:00,3.403672
2011-03-26 05:00:00,3.3512418
2011-03-26 06:00:00,3.350221
2011-03-26 07:00:00,3.5476503
2011-03-26 08:00:00,3.7997396
2011-03-26 09:00:00,3.9813874
2011-03-26 10:00:00,4.120716
2011-03-26 11:00:00,4.3023667
2011-03-26 12:00:00,4.4729986
2011-03-26 13:00:00,4.659191
2011-03-26 14:00:00,4.8566146
2011-03-26 15:00:00,4.9670224
2011-03-26 16:00:00,5.159165
2011-03-26 17:00:00,5.192902
2011-03-26 18:00:00,5.3383
2011-03-26 19:00:00,4.9843593
2011-03-26 20:00:00,5.0825586
2011-03-26 21:00:00,5.150873
2011-03-26 22:00:00,5.3370657
2011-03-26 23:00:00,5.344003
2011-03-27 00:00:00,3.1322691
2011-03-27 01:00:00,3.0094116
2011-03-27 02:00:00,3.0333323
2011-03-27 03:00:00,2.8635142
2011-03-27 04:00:00,2.8546317
2011-03-27 06:00:00,2.8219914
2011-03-27 07:00:00,2.9079902
2011-03-27 08:00:00,3.369658
2011-03-27 09:00:00,3.7268193
2011-03-27 10:00:00,3.814177
2011-03-27 11:00:00,4.066261
