datetime,count
2011-01-20 00:00:00,2.7760663
2011-01-20 01:00:00,2.882513
2011-01-20 02:00:00,2.9801307
2011-01-20 03:00:00,3.0790725
2011-01-20 04:00:00,3.1766896
2011-01-20 05:00:00,3.165594
2011-01-20 06:00:00,3.2275662
2011-01-20 07:00:00,3.4023256
2011-01-20 08:00:00,3.5071883
2011-01-20 09:00:00,3.676413
2011-01-20 10:00:00,3.8647947
2011-01-20 11:00:00,4.0621676
2011-01-20 12:00:00,4.277713
2011-01-20 13:00:00,4.2688813
2011-01-20 14:00:00,4.405636
2011-01-20 15:00:00,4.546143
2011-01-20 16:00:00,4.5391574
2011-01-20 17:00:00,4.6518817
2011-01-20 18:00:00,4.543873
2011-01-20 19:00:00,4.6235523
2011-01-20 20:00:00,4.6695423
2011-01-20 21:00:00,4.7280107
2011-01-20 22:00:00,4.7333927
2011-01-20 23:00:00,4.8364444
2011-01-21 00:00:00,2.527184
2011-01-21 01:00:00,2.6248007
2011-01-21 02:00:00,2.6499395
2011-01-21 03:00:00,2.6324666
2011-01-21 04:00:00,2.6558597
2011-01-21 05:00:00,3.1552334
2011-01-21 06:00:00,3.311747
2011-01-21 07:00:00,3.4204612
2011-01-21 08:00:00,3.585229
2011-01-21 09:00:00,3.6247487
2011-01-21 10:00:00,3.77816
2011-01-21 11:00:00,4.0038686
2011-01-21 12:00:00,4.3319707
2011-01-21 13:00:00,4.4679155
2011-01-21 14:00:00,4.496576
2011-01-21 15:00:00,4.4985476
2011-01-21 16:00:00,4.604015
2011-01-21 17:00:00,4.635131
2011-01-21 18:00:00,4.6722903
2011-01-21 19:00:00,4.7603717
2011-01-21 20:00:00,4.76832
2011-01-21 21:00:00,4.755578
2011-01-21 22:00:00,4.746623
2011-01-21 23:00:00,4.9020047
2011-01-22 00:00:00,2.5635662
2011-01-22 01:00:00,2.6988058
2011-01-22 02:00:00,2.8174376
2011-01-22 03:00:00,2.918682
2011-01-22 04:00:00,2.874588
2011-01-22 06:00:00,3.1410842
2011-01-22 07:00:00,3.2304225
2011-01-22 08:00:00,3.314754
2011-01-22 09:00:00,3.5038366
2011-01-22 10:00:00,3.6248403
2011-01-22 11:00:00,3.800757
2011-01-22 12:00:00,3.9320822
2011-01-22 13:00:00,4.157948
2011-01-22 14:00:00,4.278701
2011-01-22 15:00:00,4.476301
2011-01-22 16:00:00,4.578859
2011-01-22 17:00:00,4.7275815
2011-01-22 18:00:00,4.5762067
2011-01-22 19:00:00,4.6853023
2011-01-22 20:00:00,4.5780187
2011-01-22 21:00:00,4.765622
2011-01-22 22:00:00,4.7848625
2011-01-22 23:00:00,4.6615663
2011-01-23 00:00:00,2.4197884
2011-01-23 01:00:00,2.5174062
2011-01-23 02:00:00,2.5058537
2011-01-23 03:00:00,2.6034706
