datetime,count
2011-01-20 00:00:00,2.481369
2011-01-20 01:00:00,2.292222
2011-01-20 02:00:00,1.5659451
2011-01-20 03:00:00,1.0200212
2011-01-20 04:00:00,1.2510544
2011-01-20 05:00:00,2.5818214
2011-01-20 06:00:00,4.0134807
2011-01-20 07:00:00,5.163696
2011-01-20 08:00:00,5.6362844
2011-01-20 09:00:00,4.9317327
2011-01-20 10:00:00,4.277184
2011-01-20 11:00:00,4.3882155
2011-01-20 12:00:00,4.6173368
2011-01-20 13:00:00,4.4781637
2011-01-20 14:00:00,4.51233
2011-01-20 15:00:00,4.7024055
2011-01-20 16:00:00,5.033125
2011-01-20 17:00:00,5.461242
2011-01-20 18:00:00,5.1327424
2011-01-20 19:00:00,4.806575
2011-01-20 20:00:00,4.3998494
2011-01-20 21:00:00,4.0296035
2011-01-20 22:00:00,3.7712994
2011-01-20 23:00:00,3.489796
2011-01-21 00:00:00,2.3341672
2011-01-21 01:00:00,1.643776
2011-01-21 02:00:00,1.3140255
2011-01-21 03:00:00,0.6750489
2011-01-21 04:00:00,1.0896349
2011-01-21 05:00:00,2.593625
2011-01-21 06:00:00,4.0183744
2011-01-21 07:00:00,5.117446
2011-01-21 08:00:00,5.545214
2011-01-21 09:00:00,4.8121576
2011-01-21 10:00:00,4.0729628
2011-01-21 11:00:00,4.2495384
2011-01-21 12:00:00,4.3156776
2011-01-21 13:00:00,4.0179796
2011-01-21 14:00:00,4.245185
2011-01-21 15:00:00,4.301636
2011-01-21 16:00:00,4.726176
2011-01-21 17:00:00,4.9713254
2011-01-21 18:00:00,4.7529697
2011-01-21 19:00:00,4.3681364
2011-01-21 20:00:00,3.940869
2011-01-21 21:00:00,3.6772423
2011-01-21 22:00:00,3.290735
2011-01-21 23:00:00,3.0563443
2011-01-22 00:00:00,3.176445
2011-01-22 01:00:00,2.935073
2011-01-22 02:00:00,2.6475296
2011-01-22 03:00:00,1.7454181
2011-01-22 04:00:00,0.8386921
2011-01-22 06:00:00,1.2760925
2011-01-22 07:00:00,2.3042738
2011-01-22 08:00:00,3.1525276
2011-01-22 09:00:00,3.9525337
2011-01-22 10:00:00,4.2313466
2011-01-22 11:00:00,4.4627666
2011-01-22 12:00:00,4.5604253
2011-01-22 13:00:00,4.846585
