datetime,count
2011-01-20 00:00:00,3.8545327
2011-01-20 01:00:00,3.730062
2011-01-20 02:00:00,3.730062
2011-01-20 03:00:00,3.7911794
2011-01-20 04:00:00,3.7911794
2011-01-20 05:00:00,3.64559
2011-01-20 06:00:00,3.6022322
2011-01-20 07:00:00,3.7330754
2011-01-20 08:00:00,3.7665963
2011-01-20 09:00:00,3.9527483
2011-01-20 10:00:00,4.013572
2011-01-20 11:00:00,4.2199955
2011-01-20 12:00:00,4.343105
2011-01-20 13:00:00,4.2177596
2011-01-20 14:00:00,4.2776437
2011-01-20 15:00:00,4.3545218
2011-01-20 16:00:00,4.172969
2011-01-20 17:00:00,4.1875215
2011-01-20 18:00:00,3.905722
2011-01-20 19:00:00,3.8210118
2011-01-20 20:00:00,3.820072
2011-01-20 21:00:00,3.760132
2011-01-20 22:00:00,3.614793
2011-01-20 23:00:00,3.6399472
2011-01-21 00:00:00,3.4984462
2011-01-21 01:00:00,3.4984462
2011-01-21 02:00:00,3.4462392
2011-01-21 03:00:00,3.3163679
2011-01-21 04:00:00,3.0117314
2011-01-21 05:00:00,3.6921546
2011-01-21 06:00:00,3.7498074
2011-01-21 07:00:00,3.7968338
2011-01-21 08:00:00,3.9266632
2011-01-21 09:00:00,3.838721
2011-01-21 10:00:00,3.9709918
2011-01-21 11:00:00,4.171155
2011-01-21 12:00:00,4.604557
2011-01-21 13:00:00,4.6871324
2011-01-21 14:00:00,4.548937
2011-01-21 15:00:00,4.3943725
2011-01-21 16:00:00,4.3753476
2011-01-21 17:00:00,4.2796535
2011-01-21 18:00:00,4.1565685
2011-01-21 19:00:00,4.167433
2011-01-21 20:00:00,4.0647435
2011-01-21 21:00:00,3.8464205
2011-01-21 22:00:00,3.7208688
2011-01-21 23:00:00,3.7971385
2011-01-22 00:00:00,3.6235425
2011-01-22 01:00:00,3.8391266
2011-01-22 02:00:00,3.8260262
2011-01-22 03:00:00,3.8428152
2011-01-22 04:00:00,3.6248496
2011-01-22 06:00:00,3.7187157
2011-01-22 07:00:00,3.6233475
2011-01-22 08:00:00,3.6172178
2011-01-22 09:00:00,3.728217
2011-01-22 10:00:00,3.8381374
2011-01-22 11:00:00,3.9432118
2011-01-22 12:00:00,3.988843
2011-01-22 13:00:00,4.047664
2011-01-22 14:00:00,4.108385
2011-01-22 15:00:00,4.223704
2011-01-22 16:00:00,4.3015537
2011-01-22 17:00:00,4.317353
2011-01-22 18:00:00,4.00058
2011-01-22 19:00:00,3.9983437
2011-01-22 20:00:00,3.67901
2011-01-22 21:00:00,3.8041613
2011-01-22 22:00:00,3.6379464
2011-01-22 23:00:00,3.3193939
2011-01-23 00:00:00,3.3193939
2011-01-23 01:00:00,3.3193939
2011-01-23 02:00:00,3.1619256
2011-01-23 03:00:00,3.1619256
2011-01-23 05:00:00,3.417204
2011-01-23 06:00:00,3.417204
2011-01-23 07:00:00,3.413255
2011-01-23 08:00:00,3.2341444
2011-01-23 09:00:00,3.5765665
2011-01-23 10:00:00,3.8892124
2011-01-23 11:00:00,3.9378855
2011-01-23 12:00:00,4.2097683
2011-01-23 13:00:00,4.2294044
2011-01-23 14:00:00,4.417895
2011-01-23 15:00:00,4.417895
2011-01-23 16:00:00,4.4534993
2011-01-23 17:00:00,4.412585
2011-01-23 18:00:00,4.2514524
2011-01-23 19:00:00,4.268241
2011-01-23 20:00:00,4.051289
2011-01-23 21:00:00,4.0177684
2011-01-23 22:00:00,3.9220738
2011-01-23 23:00:00,3.7859204
2011-01-24 00:00:00,3.674248
2011-01-24 01:00:00,3.526422
2011-01-24 03:00:00,3.5286577
2011-01-24 04:00:00,3.4334023
2011-01-24 05:00:00,3.4334023
2011-01-24 06:00:00,3.4395885
2011-01-24 07:00:00,3.4827223
2011-01-24 08:00:00,3.4999108
2011-01-24 09:00:00,3.7524107
2011-01-24 10:00:00,3.7193077
2011-01-24 11:00:00,3.658757
2011-01-24 12:00:00,3.9381192
2011-01-24 13:00:00,3.9408116
2011-01-24 14:00:00,3.8623059
2011-01-24 15:00:00,3.9624228
2011-01-24 16:00:00,3.7982113
2011-01-24 17:00:00,3.6452692
2011-01-24 18:00:00,3.4075158
2011-01-24 19:00:00,3.5527058
2011-01-24 20:00:00,3.4075158
2011-01-24 21:00:00,3.3171883
2011-01-24 22:00:00,3.4174397
2011-01-24 23:00:00,3.4511554
2011-01-25 00:00:00,3.306022
2011-01-25 01:00:00,3.3013442
2011-01-25 02:00:00,3.2057698
2011-01-25 04:00:00,3.0270977
2011-01-25 05:00:00,3.0317757
2011-01-25 06:00:00,3.070249
2011-01-25 07:00:00,3.074927
2011-01-25 08:00:00,3.1847913
2011-01-25 09:00:00,3.5391724
2011-01-25 10:00:00,3.6953645
2011-01-25 11:00:00,3.7241695
2011-01-25 12:00:00,3.9094665
2011-01-25 13:00:00,3.90328
2011-01-25 14:00:00,4.2645993
2011-01-25 15:00:00,4.386462
2011-01-25 16:00:00,4.386462
2011-01-25 17:00:00,4.1667895
2011-01-25 18:00:00,4.1791553
2011-01-25 19:00:00,3.6534727
2011-01-25 20:00:00,3.4979584
2011-01-25 21:00:00,3.4979584
2011-01-25 22:00:00,3.4953225
2011-01-25 23:00:00,3.5931318
2011-01-26 00:00:00,3.4455006
2011-01-26 01:00:00,3.5933266
2011-01-26 02:00:00,3.5768316
2011-01-26 05:00:00,3.076554
2011-01-26 06:00:00,3.076554
2011-01-26 07:00:00,3.133188
2011-01-26 08:00:00,3.133188
2011-01-26 09:00:00,3.133188
2011-01-26 10:00:00,2.96781
2011-01-26 11:00:00,2.961886
2011-01-26 12:00:00,2.961886
2011-01-26 13:00:00,2.961886
2011-01-26 14:00:00,2.9786184
2011-01-26 15:00:00,3.0060089
2011-01-26 16:00:00,3.0596955
2011-01-26 17:00:00,2.9352612
2011-01-27 16:00:00,3.7475717
2011-01-27 17:00:00,3.7283976
2011-01-27 18:00:00,3.3105195
2011-01-27 19:00:00,3.3105195
2011-01-27 20:00:00,3.1363196
2011-01-27 21:00:00,3.1363196
2011-01-27 22:00:00,3.1363196
2011-01-27 23:00:00,2.990116
2011-01-28 00:00:00,3.2451317
2011-01-28 01:00:00,3.2451317
2011-01-28 02:00:00,3.2619202
2011-01-28 03:00:00,3.2596843
2011-01-28 05:00:00,3.0854838
2011-01-28 06:00:00,3.0711374
2011-01-28 07:00:00,2.8769553
2011-01-28 08:00:00,2.8769553
2011-01-28 09:00:00,3.0179164
2011-01-28 10:00:00,3.0262825
2011-01-28 11:00:00,2.8431027
2011-01-28 12:00:00,2.8431027
2011-01-28 13:00:00,2.8431027
2011-01-28 14:00:00,3.2734916
