datetime,count
2011-01-20 00:00:00,2.4092388
2011-01-20 01:00:00,2.257957
2011-01-20 02:00:00,1.7341304
2011-01-20 03:00:00,1.2681108
2011-01-20 04:00:00,1.4869344
2011-01-20 05:00:00,2.228301
2011-01-20 06:00:00,3.7019162
2011-01-20 07:00:00,5.0580683
2011-01-20 08:00:00,5.4135685
2011-01-20 09:00:00,4.9137187
2011-01-20 10:00:00,4.5074368
2011-01-20 11:00:00,4.3612003
2011-01-20 12:00:00,4.5612617
2011-01-20 13:00:00,4.3999567
2011-01-20 14:00:00,4.436514
2011-01-20 15:00:00,4.5980434
2011-01-20 16:00:00,4.917669
2011-01-20 17:00:00,5.305604
2011-01-20 18:00:00,5.0479565
2011-01-20 19:00:00,4.738921
2011-01-20 20:00:00,4.3286114
2011-01-20 21:00:00,3.9738758
2011-01-20 22:00:00,3.6189637
2011-01-20 23:00:00,3.4031231
2011-01-21 00:00:00,2.3779106
2011-01-21 01:00:00,1.8296771
2011-01-21 02:00:00,1.4841127
2011-01-21 03:00:00,1.0607138
2011-01-21 04:00:00,1.4411836
2011-01-21 05:00:00,2.1787043
2011-01-21 06:00:00,3.6805482
2011-01-21 07:00:00,4.978666
2011-01-21 08:00:00,5.3594303
2011-01-21 09:00:00,4.8342338
2011-01-21 10:00:00,4.2850285
2011-01-21 11:00:00,4.1941624
2011-01-21 12:00:00,4.221799
2011-01-21 13:00:00,3.9587288
2011-01-21 14:00:00,4.191078
2011-01-21 15:00:00,4.335264
2011-01-21 16:00:00,4.739985
2011-01-21 17:00:00,5.0929575
2011-01-21 18:00:00,4.9686375
2011-01-21 19:00:00,4.598404
2011-01-21 20:00:00,4.1820807
2011-01-21 21:00:00,3.8361695
2011-01-21 22:00:00,3.4489973
2011-01-21 23:00:00,3.4594371
2011-01-22 00:00:00,3.2769687
2011-01-22 01:00:00,3.1400013
2011-01-22 02:00:00,2.548676
2011-01-22 03:00:00,1.9222224
2011-01-22 04:00:00,1.3276509
2011-01-22 06:00:00,1.8997498
2011-01-22 07:00:00,2.4786472
2011-01-22 08:00:00,3.1899369
2011-01-22 09:00:00,3.952771
2011-01-22 10:00:00,4.2599344
2011-01-22 11:00:00,4.5652266
2011-01-22 12:00:00,4.545808
2011-01-22 13:00:00,4.8280096
2011-01-22 14:00:00,4.775882
2011-01-22 15:00:00,4.907584
2011-01-22 16:00:00,4.75438
2011-01-22 17:00:00,4.6348376
2011-01-22 18:00:00,4.177848
2011-01-22 19:00:00,4.0081167
2011-01-22 20:00:00,3.7028859
2011-01-22 21:00:00,3.5928636
2011-01-22 22:00:00,3.5051699
2011-01-22 23:00:00,3.2833176
2011-01-23 00:00:00,3.2769687
2011-01-23 01:00:00,3.0748754
2011-01-23 02:00:00,2.4581256
2011-01-23 03:00:00,1.8336204
2011-01-23 05:00:00,1.203608
2011-01-23 06:00:00,1.8274143
2011-01-23 07:00:00,2.4440393
2011-01-23 08:00:00,3.0772123
2011-01-23 09:00:00,3.7105818
2011-01-23 10:00:00,4.0963736
2011-01-23 11:00:00,4.622944
2011-01-23 12:00:00,4.516624
2011-01-23 13:00:00,4.598396
2011-01-23 14:00:00,4.7465134
2011-01-23 15:00:00,4.741395
2011-01-23 16:00:00,4.7693987
2011-01-23 17:00:00,4.449698
2011-01-23 18:00:00,4.2666836
2011-01-23 19:00:00,4.071997
2011-01-23 20:00:00,3.8183813
2011-01-23 21:00:00,3.6453252
2011-01-23 22:00:00,3.4233215
2011-01-23 23:00:00,3.3397226
2011-01-24 00:00:00,2.159452
2011-01-24 01:00:00,1.7137465
2011-01-24 03:00:00,1.0861266
2011-01-24 04:00:00,1.4850684
2011-01-24 05:00:00,2.2555099
2011-01-24 06:00:00,3.761558
2011-01-24 07:00:00,5.1037917
2011-01-24 08:00:00,5.6488624
2011-01-24 09:00:00,5.234141
2011-01-24 10:00:00,4.694557
2011-01-24 11:00:00,4.262847
2011-01-24 12:00:00,4.1661496
2011-01-24 13:00:00,4.105953
2011-01-24 14:00:00,4.025242
2011-01-24 15:00:00,4.360085
2011-01-24 16:00:00,4.569681
2011-01-24 17:00:00,4.8539658
2011-01-24 18:00:00,4.776842
2011-01-24 19:00:00,4.491779
2011-01-24 20:00:00,4.1370287
2011-01-24 21:00:00,3.8416328
2011-01-24 22:00:00,3.3871
2011-01-24 23:00:00,3.4219034
2011-01-25 00:00:00,2.2562375
2011-01-25 01:00:00,1.7478502
2011-01-25 02:00:00,1.3351245
2011-01-25 04:00:00,1.3379613
2011-01-25 05:00:00,2.0827036
2011-01-25 06:00:00,3.5347676
2011-01-25 07:00:00,4.846365
2011-01-25 08:00:00,5.2777224
2011-01-25 09:00:00,4.9201493
2011-01-25 10:00:00,4.470762
2011-01-25 11:00:00,4.1640463
2011-01-25 12:00:00,4.283612
2011-01-25 13:00:00,4.2427998
2011-01-25 14:00:00,4.522666
2011-01-25 15:00:00,4.708869
2011-01-25 16:00:00,5.0701666
2011-01-25 17:00:00,5.4699473
2011-01-25 18:00:00,5.195691
2011-01-25 19:00:00,4.6816177
2011-01-25 20:00:00,4.3931713
2011-01-25 21:00:00,4.081478
2011-01-25 22:00:00,3.7502656
2011-01-25 23:00:00,3.4419117
2011-01-26 00:00:00,2.4346554
2011-01-26 01:00:00,1.961028
2011-01-26 02:00:00,1.4024259
2011-01-26 05:00:00,1.9360982
2011-01-26 06:00:00,2.9077466
2011-01-26 07:00:00,4.3503885
2011-01-26 08:00:00,4.8199425
2011-01-26 09:00:00,4.345722
2011-01-26 10:00:00,3.7042773
2011-01-26 11:00:00,3.2754405
2011-01-26 12:00:00,3.2212307
2011-01-26 13:00:00,3.2463856
2011-01-26 14:00:00,3.257698
2011-01-26 15:00:00,3.207831
2011-01-26 16:00:00,3.419441
2011-01-26 17:00:00,4.044777
2011-01-27 16:00:00,4.732516
2011-01-27 17:00:00,5.1464267
2011-01-27 18:00:00,4.992145
2011-01-27 19:00:00,4.6585984
2011-01-27 20:00:00,4.28122
2011-01-27 21:00:00,3.9695265
2011-01-27 22:00:00,3.6578329
2011-01-27 23:00:00,3.416329
2011-01-28 00:00:00,2.349492
2011-01-28 01:00:00,1.7890329
2011-01-28 02:00:00,1.3917607
2011-01-28 03:00:00,1.191003
2011-01-28 05:00:00,2.119565
2011-01-28 06:00:00,3.4249294
2011-01-28 07:00:00,4.820341
2011-01-28 08:00:00,5.288452
2011-01-28 09:00:00,4.76739
2011-01-28 10:00:00,4.26189
2011-01-28 11:00:00,3.585783
2011-01-28 12:00:00,3.3936884
2011-01-28 13:00:00,3.3845363
2011-01-28 14:00:00,3.9076097
2011-01-28 15:00:00,4.2091913
2011-01-28 16:00:00,4.74862
2011-01-28 17:00:00,5.102581
2011-01-28 18:00:00,5.0311866
2011-01-28 19:00:00,4.623033
2011-01-28 20:00:00,4.2677493
2011-01-28 21:00:00,3.9263375
2011-01-28 22:00:00,3.7058556
2011-01-28 23:00:00,3.5255764
2011-01-29 00:00:00,3.2769687
2011-01-29 01:00:00,3.2543368
2011-01-29 02:00:00,2.6933541
2011-01-29 03:00:00,2.07697
2011-01-29 04:00:00,1.2570481
2011-01-29 06:00:00,1.9791359
2011-01-29 07:00:00,2.6363418
2011-01-29 08:00:00,3.6583252
2011-01-29 09:00:00,4.2953787
2011-01-29 10:00:00,4.4436235
2011-01-29 11:00:00,4.638485
2011-01-29 12:00:00,4.5868816
2011-01-29 13:00:00,4.695177
