datetime,count
2011-01-20 00:00:00,2.727268
2011-01-20 01:00:00,2.837449
2011-01-20 02:00:00,2.9378917
2011-01-20 03:00:00,3.039812
2011-01-20 04:00:00,3.1402552
2011-01-20 05:00:00,3.1258738
2011-01-20 06:00:00,3.1884503
2011-01-20 07:00:00,3.3693938
2011-01-20 08:00:00,3.4778547
2011-01-20 09:00:00,3.652875
2011-01-20 10:00:00,3.848465
2011-01-20 11:00:00,4.054614
2011-01-20 12:00:00,4.2810345
2011-01-20 13:00:00,4.2681947
2011-01-20 14:00:00,4.410369
2011-01-20 15:00:00,4.5566964
2011-01-20 16:00:00,4.546855
2011-01-20 17:00:00,4.664007
2011-01-20 18:00:00,4.5468845
2011-01-20 19:00:00,4.6276636
2011-01-20 20:00:00,4.674692
2011-01-20 21:00:00,4.733389
2011-01-20 22:00:00,4.736636
2011-01-20 23:00:00,4.8430934
2011-01-21 00:00:00,2.4670548
2011-01-21 01:00:00,2.5674975
2011-01-21 02:00:00,2.5924215
2011-01-21 03:00:00,2.57196
2011-01-21 04:00:00,2.5972152
2011-01-21 05:00:00,3.1146097
2011-01-21 06:00:00,3.2769206
2011-01-21 07:00:00,3.3873382
2011-01-21 08:00:00,3.5581992
2011-01-21 09:00:00,3.5982435
2011-01-21 10:00:00,3.756547
2011-01-21 11:00:00,3.9913201
2011-01-21 12:00:00,4.3332
2011-01-21 13:00:00,4.4718046
2011-01-21 14:00:00,4.4998274
2011-01-21 15:00:00,4.498556
2011-01-21 16:00:00,4.607677
2011-01-21 17:00:00,4.638051
2011-01-21 18:00:00,4.6751046
2011-01-21 19:00:00,4.765005
2011-01-21 20:00:00,4.7707276
2011-01-21 21:00:00,4.755475
2011-01-21 22:00:00,4.7424994
2011-01-21 23:00:00,4.9039373
2011-01-22 00:00:00,2.4796643
2011-01-22 01:00:00,2.6176991
2011-01-22 02:00:00,2.7413778
2011-01-22 03:00:00,2.8458378
2011-01-22 04:00:00,2.7978492
2011-01-22 06:00:00,3.073692
2011-01-22 07:00:00,3.1651497
2011-01-22 08:00:00,3.2508974
2011-01-22 09:00:00,3.448051
2011-01-22 10:00:00,3.5741873
2011-01-22 11:00:00,3.7567806
2011-01-22 12:00:00,3.8945088
2011-01-22 13:00:00,4.1325192
2011-01-22 14:00:00,4.255065
2011-01-22 15:00:00,4.459703
2011-01-22 16:00:00,4.5656257
2011-01-22 17:00:00,4.7225876
2011-01-22 18:00:00,4.5575013
2011-01-22 19:00:00,4.670638
2011-01-22 20:00:00,4.555654
2011-01-22 21:00:00,4.7517643
2011-01-22 22:00:00,4.773235
2011-01-22 23:00:00,4.6386065
2011-01-23 00:00:00,2.3323889
2011-01-23 01:00:00,2.4328313
2011-01-23 02:00:00,2.418909
2011-01-23 03:00:00,2.5193527
2011-01-23 05:00:00,2.8310304
2011-01-23 06:00:00,2.931473
2011-01-23 07:00:00,3.1030028
2011-01-23 08:00:00,3.0806036
2011-01-23 09:00:00,3.3702123
2011-01-23 10:00:00,3.6790683
2011-01-23 11:00:00,3.8470473
2011-01-23 12:00:00,4.072606
2011-01-23 13:00:00,4.1897
2011-01-23 14:00:00,4.4250693
2011-01-23 15:00:00,4.5255117
2011-01-23 16:00:00,4.6541533
2011-01-23 17:00:00,4.704171
2011-01-23 18:00:00,4.725585
2011-01-23 19:00:00,4.830042
2011-01-23 20:00:00,4.792139
2011-01-23 21:00:00,4.8845625
2011-01-23 22:00:00,4.91494
2011-01-23 23:00:00,4.9126554
2011-01-24 00:00:00,2.559876
2011-01-24 01:00:00,2.5581884
2011-01-24 03:00:00,2.7463803
2011-01-24 04:00:00,2.8066185
2011-01-24 05:00:00,2.9070616
2011-01-24 06:00:00,3.0222132
2011-01-24 07:00:00,3.1724842
2011-01-24 08:00:00,3.2946935
2011-01-24 09:00:00,3.5616674
2011-01-24 10:00:00,3.6597433
2011-01-24 11:00:00,3.6931124
2011-01-24 12:00:00,3.9002662
2011-01-24 13:00:00,4.005781
2011-01-24 14:00:00,4.0579233
2011-01-24 15:00:00,4.308963
2011-01-24 16:00:00,4.2880125
2011-01-24 17:00:00,4.2817125
2011-01-24 18:00:00,4.249949
2011-01-24 19:00:00,4.4474654
2011-01-24 20:00:00,4.4508333
2011-01-24 21:00:00,4.50345
2011-01-24 22:00:00,4.587762
2011-01-24 23:00:00,4.713836
2011-01-25 00:00:00,2.3105586
2011-01-25 01:00:00,2.4362516
2011-01-25 02:00:00,2.527574
2011-01-25 04:00:00,2.6354787
2011-01-25 05:00:00,2.710671
2011-01-25 06:00:00,2.874095
2011-01-25 07:00:00,2.9492872
2011-01-25 08:00:00,3.0754104
2011-01-25 09:00:00,3.427159
2011-01-25 10:00:00,3.6317341
2011-01-25 11:00:00,3.7533345
2011-01-25 12:00:00,3.9913273
2011-01-25 13:00:00,4.0770626
2011-01-25 14:00:00,4.453452
2011-01-25 15:00:00,4.6400614
2011-01-25 16:00:00,4.7405057
2011-01-25 17:00:00,4.758353
2011-01-25 18:00:00,4.782282
2011-01-25 19:00:00,4.518257
2011-01-25 20:00:00,4.567834
2011-01-25 21:00:00,4.668276
2011-01-25 22:00:00,4.7636623
2011-01-25 23:00:00,4.860532
2011-01-26 00:00:00,2.4697976
2011-01-26 01:00:00,2.6723719
2011-01-26 02:00:00,2.675129
2011-01-26 05:00:00,2.635635
2011-01-26 06:00:00,2.7360783
2011-01-26 07:00:00,2.8808641
2011-01-26 08:00:00,2.981307
2011-01-26 09:00:00,3.08175
2011-01-26 10:00:00,3.08359
2011-01-26 11:00:00,3.1694741
2011-01-26 12:00:00,3.269917
2011-01-26 13:00:00,3.3703604
2011-01-26 14:00:00,3.474805
2011-01-26 15:00:00,3.5685716
2011-01-26 16:00:00,3.6681156
2011-01-26 17:00:00,3.738267
2011-01-27 16:00:00,4.3178434
2011-01-27 17:00:00,4.4268413
2011-01-27 18:00:00,4.262151
2011-01-27 19:00:00,4.3625927
2011-01-27 20:00:00,4.344669
2011-01-27 21:00:00,4.4451113
2011-01-27 22:00:00,4.545554
2011-01-27 23:00:00,4.5388403
2011-01-28 00:00:00,2.343264
2011-01-28 01:00:00,2.4437072
2011-01-28 02:00:00,2.5481653
2011-01-28 03:00:00,2.6613019
2011-01-28 05:00:00,2.7438204
2011-01-28 06:00:00,2.8276896
2011-01-28 07:00:00,2.808374
2011-01-28 08:00:00,2.9088168
2011-01-28 09:00:00,3.0434172
2011-01-28 10:00:00,3.1458611
2011-01-28 11:00:00,3.1336026
2011-01-28 12:00:00,3.2340455
2011-01-28 13:00:00,3.334488
2011-01-28 14:00:00,3.7470818
2011-01-28 15:00:00,3.7167664
2011-01-28 16:00:00,3.955113
2011-01-28 17:00:00,4.1299615
2011-01-28 18:00:00,4.217847
2011-01-28 19:00:00,4.3272743
2011-01-28 20:00:00,4.495661
2011-01-28 21:00:00,4.4904294
2011-01-28 22:00:00,4.7819624
2011-01-28 23:00:00,4.965579
2011-01-29 00:00:00,2.5971024
2011-01-29 01:00:00,2.7167788
2011-01-29 02:00:00,2.813219
2011-01-29 03:00:00,2.8717794
2011-01-29 04:00:00,2.8121233
2011-01-29 06:00:00,3.0975113
2011-01-29 07:00:00,3.2744527
2011-01-29 08:00:00,3.4851813
2011-01-29 09:00:00,3.5317795
2011-01-29 10:00:00,3.5501513
2011-01-29 11:00:00,3.6340203
2011-01-29 12:00:00,3.840137
2011-01-29 13:00:00,4.05942
2011-01-29 14:00:00,4.075346
2011-01-29 15:00:00,4.029784
2011-01-29 16:00:00,4.3215494
2011-01-29 17:00:00,4.461938
2011-01-29 18:00:00,4.335787
2011-01-29 19:00:00,4.4279833
2011-01-29 20:00:00,4.3951483
2011-01-29 21:00:00,4.4955907
2011-01-29 22:00:00,4.4617033
2011-01-29 23:00:00,4.562145
2011-01-30 00:00:00,2.2372174
2011-01-30 01:00:00,2.3477566
2011-01-30 02:00:00,2.4860663
2011-01-30 03:00:00,2.3393397
2011-01-30 04:00:00,2.439783
2011-01-30 05:00:00,2.652927
2011-01-30 07:00:00,2.8538127
2011-01-30 08:00:00,2.9506836
2011-01-30 09:00:00,3.1855936
2011-01-30 10:00:00,3.3237658
2011-01-30 11:00:00,3.5838785
2011-01-30 12:00:00,4.1992774
2011-01-30 13:00:00,4.0963783
2011-01-30 14:00:00,4.215395
2011-01-30 15:00:00,4.442745
2011-01-30 16:00:00,4.5431886
2011-01-30 17:00:00,4.6078243
2011-01-30 18:00:00,4.4837666
2011-01-30 19:00:00,4.588211
2011-01-30 20:00:00,4.693637
2011-01-30 21:00:00,4.663156
2011-01-30 22:00:00,4.7470255
2011-01-30 23:00:00,4.9192915
2011-01-31 00:00:00,2.583221
2011-01-31 01:00:00,2.669473
2011-01-31 02:00:00,2.78261
2011-01-31 03:00:00,2.8830523
2011-01-31 04:00:00,3.0095696
2011-01-31 05:00:00,2.9790883
2011-01-31 06:00:00,2.9466052
2011-01-31 07:00:00,3.11796
2011-01-31 08:00:00,3.2989035
2011-01-31 09:00:00,3.4013464
2011-01-31 10:00:00,3.5083299
2011-01-31 11:00:00,3.6087742
2011-01-31 12:00:00,3.861325
2011-01-31 13:00:00,3.8868895
2011-01-31 14:00:00,4.0456376
2011-01-31 15:00:00,4.0438137
2011-01-31 16:00:00,4.200576
2011-01-31 17:00:00,4.211431
2011-01-31 18:00:00,4.380291
2011-01-31 19:00:00,4.718898
2011-01-31 20:00:00,4.525896
2011-01-31 21:00:00,4.657607
2011-01-31 22:00:00,4.7429113
2011-01-31 23:00:00,4.7815623
2011-02-20 00:00:00,3.1452932
2011-02-20 01:00:00,3.1134062
2011-02-20 02:00:00,3.2258692
2011-02-20 03:00:00,3.2401452
2011-02-20 04:00:00,3.3405886
2011-02-20 06:00:00,3.4419446
2011-02-20 07:00:00,3.4342396
2011-02-20 08:00:00,3.6143725
2011-02-20 09:00:00,3.799714
2011-02-20 10:00:00,4.0774584
2011-02-20 11:00:00,4.398873
2011-02-20 12:00:00,4.5155826
2011-02-20 13:00:00,4.721275
2011-02-20 14:00:00,4.9138365
2011-02-20 15:00:00,5.0248356
2011-02-20 16:00:00,5.0930786
2011-02-20 17:00:00,5.10141
2011-02-20 18:00:00,5.1252522
2011-02-20 19:00:00,5.2256947
2011-02-20 20:00:00,5.252787
2011-02-20 21:00:00,5.1383963
2011-02-20 22:00:00,5.1425133
2011-02-20 23:00:00,5.1533823
2011-02-21 00:00:00,3.192664
2011-02-21 01:00:00,3.2931063
2011-02-21 02:00:00,3.393549
2011-02-21 03:00:00,3.4899766
2011-02-21 04:00:00,3.53121
2011-02-21 05:00:00,3.8299475
2011-02-21 06:00:00,4.2826753
2011-02-21 07:00:00,4.381117
2011-02-21 08:00:00,3.7335343
2011-02-21 09:00:00,3.8319745
2011-02-21 10:00:00,3.9284024
2011-02-21 11:00:00,4.050093
2011-02-21 12:00:00,3.9970798
2011-02-21 13:00:00,3.7913451
2011-02-21 14:00:00,4.0242705
2011-02-21 15:00:00,4.1889415
2011-02-21 16:00:00,4.142854
2011-02-21 17:00:00,4.263579
2011-02-21 18:00:00,4.0704947
2011-02-21 19:00:00,4.1709375
2011-02-21 20:00:00,4.3684254
2011-02-21 21:00:00,4.535756
2011-02-21 22:00:00,4.573742
2011-02-21 23:00:00,4.674185
2011-02-22 06:00:00,2.7192605
2011-02-22 07:00:00,2.8197036
2011-02-22 08:00:00,2.91613
2011-02-22 09:00:00,3.1303291
2011-02-22 10:00:00,3.3805
2011-02-22 11:00:00,3.6234422
2011-02-22 12:00:00,3.8527308
2011-02-22 13:00:00,4.0427465
2011-02-22 14:00:00,4.1471925
2011-02-22 15:00:00,4.377491
2011-02-22 16:00:00,4.408477
2011-02-22 17:00:00,4.4962254
2011-02-22 18:00:00,4.6697464
2011-02-22 19:00:00,4.711088
2011-02-22 20:00:00,4.8242245
2011-02-22 21:00:00,4.92867
2011-02-22 22:00:00,4.9972057
2011-02-22 23:00:00,5.097648
2011-02-23 00:00:00,2.632981
2011-02-23 01:00:00,2.8143973
2011-02-23 02:00:00,2.8292685
2011-02-23 03:00:00,2.9131527
2011-02-23 05:00:00,3.126595
2011-02-23 06:00:00,3.2270374
2011-02-23 07:00:00,3.267083
2011-02-23 08:00:00,3.388695
2011-02-23 09:00:00,3.6443033
2011-02-23 10:00:00,3.9889674
2011-02-23 11:00:00,4.1216555
2011-02-23 12:00:00,4.3751388
2011-02-23 13:00:00,4.663878
2011-02-23 14:00:00,4.7879524
2011-02-23 15:00:00,4.988662
2011-02-23 16:00:00,5.0976458
2011-02-23 17:00:00,5.189545
2011-02-23 18:00:00,5.236022
2011-02-23 19:00:00,5.1945763
2011-02-23 20:00:00,4.707043
2011-02-23 21:00:00,5.040633
2011-02-23 22:00:00,5.141075
2011-02-23 23:00:00,5.082409
2011-02-24 00:00:00,2.7761922
2011-02-24 01:00:00,2.796133
2011-02-24 02:00:00,2.773734
2011-02-24 03:00:00,2.859468
2011-02-24 05:00:00,2.9798532
2011-02-24 06:00:00,3.0677397
2011-02-24 07:00:00,3.1198816
2011-02-24 08:00:00,3.3321366
2011-02-24 09:00:00,3.3378134
2011-02-24 10:00:00,3.5751982
2011-02-24 11:00:00,4.0124407
2011-02-24 12:00:00,4.2694407
2011-02-24 13:00:00,4.4454937
2011-02-24 14:00:00,4.648203
2011-02-24 15:00:00,4.692707
2011-02-24 16:00:00,4.6124477
2011-02-24 17:00:00,4.557438
2011-02-24 18:00:00,4.2622476
2011-02-24 19:00:00,4.2585006
2011-02-24 20:00:00,4.3705335
2011-02-24 21:00:00,4.563575
2011-02-24 22:00:00,4.6751423
2011-02-24 23:00:00,4.636671
2011-02-25 00:00:00,2.3588078
2011-02-25 01:00:00,2.3501213
2011-02-25 02:00:00,2.450564
2011-02-25 03:00:00,2.657031
2011-02-25 05:00:00,2.8579168
2011-02-25 06:00:00,2.990653
2011-02-25 07:00:00,2.9636855
2011-02-25 08:00:00,3.2146966
2011-02-25 09:00:00,3.2660568
2011-02-25 10:00:00,3.5801642
2011-02-25 11:00:00,4.166549
2011-02-25 12:00:00,4.5734186
2011-02-25 13:00:00,4.6738615
2011-02-25 14:00:00,4.896474
2011-02-25 15:00:00,5.082575
2011-02-25 16:00:00,4.661015
2011-02-25 17:00:00,4.7788363
2011-02-25 18:00:00,4.865903
2011-02-25 19:00:00,4.874176
2011-02-25 20:00:00,5.0243826
2011-02-25 21:00:00,5.093713
2011-02-25 22:00:00,5.123021
2011-02-25 23:00:00,5.22814
2011-02-26 00:00:00,2.86486
2011-02-26 01:00:00,2.9586267
2011-02-26 02:00:00,2.900557
2011-02-26 03:00:00,3.0927153
2011-02-26 04:00:00,3.1443696
2011-02-26 05:00:00,3.1617002
2011-02-26 06:00:00,3.357368
2011-02-26 07:00:00,3.4492705
2011-02-26 08:00:00,3.5925486
2011-02-26 09:00:00,3.7553117
2011-02-26 10:00:00,4.0606127
2011-02-26 11:00:00,4.2522774
2011-02-26 12:00:00,4.3677797
2011-02-26 13:00:00,4.5457
