datetime,count
2011-01-20 00:00:00,3.173506
2011-01-20 01:00:00,3.230718
2011-01-20 02:00:00,3.3121655
2011-01-20 03:00:00,3.4089901
2011-01-20 04:00:00,3.4904282
2011-01-20 05:00:00,3.460807
2011-01-20 06:00:00,3.5088837
2011-01-20 07:00:00,3.6794379
2011-01-20 08:00:00,3.773329
2011-01-20 09:00:00,3.9068434
2011-01-20 10:00:00,4.1146984
2011-01-20 11:00:00,4.270771
2011-01-20 12:00:00,4.462448
2011-01-20 13:00:00,4.441473
2011-01-20 14:00:00,4.55412
2011-01-20 15:00:00,4.666835
2011-01-20 16:00:00,4.6567383
2011-01-20 17:00:00,4.7518244
2011-01-20 18:00:00,4.621804
2011-01-20 19:00:00,4.7132664
2011-01-20 20:00:00,4.714864
2011-01-20 21:00:00,4.756767
2011-01-20 22:00:00,4.73631
2011-01-20 23:00:00,4.828547
2011-01-21 00:00:00,2.8657506
2011-01-21 01:00:00,2.947202
2011-01-21 02:00:00,2.9168112
2011-01-21 03:00:00,2.8849127
2011-01-21 04:00:00,2.877823
2011-01-21 05:00:00,3.4704802
2011-01-21 06:00:00,3.611251
2011-01-21 07:00:00,3.7179873
2011-01-21 08:00:00,3.8800423
2011-01-21 09:00:00,3.8969433
2011-01-21 10:00:00,4.0095186
2011-01-21 11:00:00,4.1760426
2011-01-21 12:00:00,4.3790417
2011-01-21 13:00:00,4.4495955
2011-01-21 14:00:00,4.4847374
2011-01-21 15:00:00,4.4693336
2011-01-21 16:00:00,4.5589285
2011-01-21 17:00:00,4.574462
2011-01-21 18:00:00,4.6065474
2011-01-21 19:00:00,4.6623545
2011-01-21 20:00:00,4.65199
2011-01-21 21:00:00,4.6561103
2011-01-21 22:00:00,4.627633
2011-01-21 23:00:00,4.745219
2011-01-22 00:00:00,2.9690564
2011-01-22 01:00:00,3.0505164
2011-01-22 02:00:00,3.1576664
2011-01-22 03:00:00,3.2296803
2011-01-22 04:00:00,3.1945622
2011-01-22 06:00:00,3.397732
2011-01-22 07:00:00,3.4775698
2011-01-22 08:00:00,3.5318358
2011-01-22 09:00:00,3.6867745
2011-01-22 10:00:00,3.768572
2011-01-22 11:00:00,3.9059203
2011-01-22 12:00:00,4.013338
2011-01-22 13:00:00,4.229191
2011-01-22 14:00:00,4.3053436
2011-01-22 15:00:00,4.460937
2011-01-22 16:00:00,4.51875
2011-01-22 17:00:00,4.661406
2011-01-22 18:00:00,4.504076
2011-01-22 19:00:00,4.59417
2011-01-22 20:00:00,4.518718
2011-01-22 21:00:00,4.6634207
2011-01-22 22:00:00,4.716215
2011-01-22 23:00:00,4.605498
2011-01-23 00:00:00,2.7880023
2011-01-23 01:00:00,2.8694413
2011-01-23 02:00:00,2.8346255
2011-01-23 03:00:00,2.9160578
2011-01-23 05:00:00,3.172292
2011-01-23 06:00:00,3.2537243
2011-01-23 07:00:00,3.4193404
2011-01-23 08:00:00,3.3772843
2011-01-23 09:00:00,3.6705248
2011-01-23 10:00:00,3.9078343
2011-01-23 11:00:00,4.0419426
2011-01-23 12:00:00,4.173932
2011-01-23 13:00:00,4.243224
2011-01-23 14:00:00,4.418453
2011-01-23 15:00:00,4.4912376
2011-01-23 16:00:00,4.581813
2011-01-23 17:00:00,4.5984173
2011-01-23 18:00:00,4.629925
2011-01-23 19:00:00,4.7031784
2011-01-23 20:00:00,4.6816835
2011-01-23 21:00:00,4.753433
2011-01-23 22:00:00,4.768961
2011-01-23 23:00:00,4.7575974
2011-01-24 00:00:00,3.0764525
2011-01-24 01:00:00,3.053366
2011-01-24 03:00:00,3.2009213
2011-01-24 04:00:00,3.2362292
2011-01-24 05:00:00,3.317691
2011-01-24 06:00:00,3.4088013
2011-01-24 07:00:00,3.5282242
2011-01-24 08:00:00,3.6252387
2011-01-24 09:00:00,3.830746
2011-01-24 10:00:00,3.9172156
2011-01-24 11:00:00,3.9356616
2011-01-24 12:00:00,4.0567894
2011-01-24 13:00:00,4.14067
2011-01-24 14:00:00,4.1859417
2011-01-24 15:00:00,4.395154
2011-01-24 16:00:00,4.386944
2011-01-24 17:00:00,4.375107
2011-01-24 18:00:00,4.375242
2011-01-24 19:00:00,4.5190477
2011-01-24 20:00:00,4.528284
2011-01-24 21:00:00,4.562845
2011-01-24 22:00:00,4.612353
2011-01-24 23:00:00,4.7152505
2011-01-25 00:00:00,2.7469475
2011-01-25 01:00:00,2.8413289
2011-01-25 02:00:00,2.939153
2011-01-25 04:00:00,2.9926283
2011-01-25 05:00:00,3.061127
2011-01-25 06:00:00,3.18878
2011-01-25 07:00:00,3.2572768
2011-01-25 08:00:00,3.3349354
2011-01-25 09:00:00,3.6708672
2011-01-25 10:00:00,3.8599331
2011-01-25 11:00:00,3.9620125
2011-01-25 12:00:00,4.17659
2011-01-25 13:00:00,4.2492914
2011-01-25 14:00:00,4.5949507
2011-01-25 15:00:00,4.73411
2011-01-25 16:00:00,4.80688
2011-01-25 17:00:00,4.838572
2011-01-25 18:00:00,4.832663
2011-01-25 19:00:00,4.568406
2011-01-25 20:00:00,4.6268635
2011-01-25 21:00:00,4.709089
2011-01-25 22:00:00,4.7883296
2011-01-25 23:00:00,4.8478107
2011-01-26 00:00:00,2.8795512
2011-01-26 01:00:00,3.0655224
2011-01-26 02:00:00,3.0319712
2011-01-26 05:00:00,2.920707
2011-01-26 06:00:00,3.0016177
2011-01-26 07:00:00,3.1189368
2011-01-26 08:00:00,3.1998465
2011-01-26 09:00:00,3.2807229
2011-01-26 10:00:00,3.2503674
2011-01-26 11:00:00,3.3205588
2011-01-26 12:00:00,3.4014761
2011-01-26 13:00:00,3.482344
2011-01-26 14:00:00,3.5685132
2011-01-26 15:00:00,3.649131
2011-01-26 16:00:00,3.7022908
2011-01-26 17:00:00,3.7778752
2011-01-27 16:00:00,4.4698353
2011-01-27 17:00:00,4.55793
2011-01-27 18:00:00,4.3517857
2011-01-27 19:00:00,4.4338408
2011-01-27 20:00:00,4.391097
2011-01-27 21:00:00,4.4727926
2011-01-27 22:00:00,4.5545254
2011-01-27 23:00:00,4.5217943
2011-01-28 00:00:00,2.753361
2011-01-28 01:00:00,2.8348105
2011-01-28 02:00:00,2.9225066
2011-01-28 03:00:00,3.0104659
2011-01-28 05:00:00,3.050874
2011-01-28 06:00:00,3.1196826
2011-01-28 07:00:00,3.070492
2011-01-28 08:00:00,3.1519492
2011-01-28 09:00:00,3.243705
2011-01-28 10:00:00,3.327286
2011-01-28 11:00:00,3.281439
2011-01-28 12:00:00,3.3623374
2011-01-28 13:00:00,3.4432232
2011-01-28 14:00:00,3.8436234
2011-01-28 15:00:00,3.80668
2011-01-28 16:00:00,4.052204
2011-01-28 17:00:00,4.224593
2011-01-28 18:00:00,4.297447
2011-01-28 19:00:00,4.364048
2011-01-28 20:00:00,4.529311
2011-01-28 21:00:00,4.493799
2011-01-28 22:00:00,4.8117905
2011-01-28 23:00:00,4.9513392
2011-01-29 00:00:00,3.039347
2011-01-29 01:00:00,3.124386
2011-01-29 02:00:00,3.1996233
2011-01-29 03:00:00,3.2414515
2011-01-29 04:00:00,3.1609766
2011-01-29 06:00:00,3.419165
2011-01-29 07:00:00,3.5834944
2011-01-29 08:00:00,3.7820303
2011-01-29 09:00:00,3.7955105
2011-01-29 10:00:00,3.7680256
2011-01-29 11:00:00,3.8368504
2011-01-29 12:00:00,4.034214
2011-01-29 13:00:00,4.232933
2011-01-29 14:00:00,4.2190695
2011-01-29 15:00:00,4.165599
2011-01-29 16:00:00,4.444352
2011-01-29 17:00:00,4.5483675
2011-01-29 18:00:00,4.4059277
2011-01-29 19:00:00,4.4669304
2011-01-29 20:00:00,4.421384
2011-01-29 21:00:00,4.502302
2011-01-29 22:00:00,4.441349
2011-01-29 23:00:00,4.522252
2011-01-30 00:00:00,2.6462529
2011-01-30 01:00:00,2.7293303
2011-01-30 02:00:00,2.8441641
2011-01-30 03:00:00,2.6605542
2011-01-30 04:00:00,2.7420027
2011-01-30 05:00:00,2.9481785
2011-01-30 07:00:00,3.111047
2011-01-30 08:00:00,3.1695788
2011-01-30 09:00:00,3.39131
2011-01-30 10:00:00,3.5060313
2011-01-30 11:00:00,3.7660983
2011-01-30 12:00:00,4.393565
2011-01-30 13:00:00,4.2624264
2011-01-30 14:00:00,4.359604
2011-01-30 15:00:00,4.5636787
2011-01-30 16:00:00,4.6451464
2011-01-30 17:00:00,4.7112703
2011-01-30 18:00:00,4.5556355
2011-01-30 19:00:00,4.6428986
2011-01-30 20:00:00,4.704015
2011-01-30 21:00:00,4.652916
2011-01-30 22:00:00,4.7211895
2011-01-30 23:00:00,4.8819094
2011-01-31 00:00:00,3.0191805
2011-01-31 01:00:00,3.1142008
2011-01-31 02:00:00,3.2021525
2011-01-31 03:00:00,3.2836068
2011-01-31 04:00:00,3.4081633
2011-01-31 05:00:00,3.358863
2011-01-31 06:00:00,3.305217
2011-01-31 07:00:00,3.4459956
2011-01-31 08:00:00,3.6174004
2011-01-31 09:00:00,3.7009232
2011-01-31 10:00:00,3.781994
2011-01-31 11:00:00,3.8628924
2011-01-31 12:00:00,4.087618
2011-01-31 13:00:00,4.080575
2011-01-31 14:00:00,4.2290325
2011-01-31 15:00:00,4.213236
2011-01-31 16:00:00,4.3226547
2011-01-31 17:00:00,4.3311243
2011-01-31 18:00:00,4.438833
2011-01-31 19:00:00,4.79114
2011-01-31 20:00:00,4.538684
2011-01-31 21:00:00,4.6480894
2011-01-31 22:00:00,4.7271643
2011-01-31 23:00:00,4.770465
2011-02-20 00:00:00,3.5559323
2011-02-20 01:00:00,3.5330088
2011-02-20 02:00:00,3.6079304
2011-02-20 03:00:00,3.6142628
2011-02-20 04:00:00,3.687033
2011-02-20 06:00:00,3.7513106
2011-02-20 07:00:00,3.718897
2011-02-20 08:00:00,3.8592837
2011-02-20 09:00:00,4.0464315
2011-02-20 10:00:00,4.2523365
2011-02-20 11:00:00,4.493826
2011-02-20 12:00:00,4.6093006
2011-02-20 13:00:00,4.776304
2011-02-20 14:00:00,4.9090986
2011-02-20 15:00:00,4.9988008
2011-02-20 16:00:00,5.0532637
2011-02-20 17:00:00,5.05184
2011-02-20 18:00:00,5.0529213
2011-02-20 19:00:00,5.1257105
2011-02-20 20:00:00,5.177841
2011-02-20 21:00:00,5.0864687
2011-02-20 22:00:00,5.0883446
2011-02-20 23:00:00,5.0710754
2011-02-21 00:00:00,3.5602238
2011-02-21 01:00:00,3.6416647
2011-02-21 02:00:00,3.7231133
2011-02-21 03:00:00,3.7983239
2011-02-21 04:00:00,3.825784
2011-02-21 05:00:00,4.0815334
2011-02-21 06:00:00,4.4362793
2011-02-21 07:00:00,4.5087967
2011-02-21 08:00:00,3.9238245
2011-02-21 09:00:00,4.0021915
2011-02-21 10:00:00,4.0773745
2011-02-21 11:00:00,4.16553
2011-02-21 12:00:00,4.086437
2011-02-21 13:00:00,3.8344634
2011-02-21 14:00:00,4.064703
2011-02-21 15:00:00,4.2447386
2011-02-21 16:00:00,4.154501
2011-02-21 17:00:00,4.272402
2011-02-21 18:00:00,4.0452614
2011-02-21 19:00:00,4.127529
2011-02-21 20:00:00,4.3014708
2011-02-21 21:00:00,4.471114
2011-02-21 22:00:00,4.493511
2011-02-21 23:00:00,4.575761
2011-02-22 06:00:00,3.0003493
2011-02-22 07:00:00,3.0817702
2011-02-22 08:00:00,3.1570055
2011-02-22 09:00:00,3.3597672
2011-02-22 10:00:00,3.5903676
2011-02-22 11:00:00,3.8177025
2011-02-22 12:00:00,4.039119
2011-02-22 13:00:00,4.220874
2011-02-22 14:00:00,4.3097878
2011-02-22 15:00:00,4.50204
2011-02-22 16:00:00,4.526264
2011-02-22 17:00:00,4.581702
2011-02-22 18:00:00,4.7079053
2011-02-22 19:00:00,4.707699
2011-02-22 20:00:00,4.797812
2011-02-22 21:00:00,4.871075
2011-02-22 22:00:00,4.884389
2011-02-22 23:00:00,4.9571514
2011-02-23 00:00:00,3.0909226
2011-02-23 01:00:00,3.2562678
2011-02-23 02:00:00,3.2458146
2011-02-23 03:00:00,3.3146517
2011-02-23 05:00:00,3.4839346
2011-02-23 06:00:00,3.5653794
2011-02-23 07:00:00,3.581772
2011-02-23 08:00:00,3.683843
2011-02-23 09:00:00,3.9076188
2011-02-23 10:00:00,4.204961
2011-02-23 11:00:00,4.31149
2011-02-23 12:00:00,4.496114
2011-02-23 13:00:00,4.7107277
2011-02-23 14:00:00,4.813387
2011-02-23 15:00:00,4.9614754
2011-02-23 16:00:00,5.050943
2011-02-23 17:00:00,5.1069865
2011-02-23 18:00:00,5.13165
2011-02-23 19:00:00,5.118236
2011-02-23 20:00:00,4.7471027
2011-02-23 21:00:00,5.0098357
2011-02-23 22:00:00,5.0825853
2011-02-23 23:00:00,5.0355935
2011-02-24 00:00:00,3.1959898
2011-02-24 01:00:00,3.1883662
2011-02-24 02:00:00,3.1463196
2011-02-24 03:00:00,3.2181046
2011-02-24 05:00:00,3.2918894
2011-02-24 06:00:00,3.3669121
2011-02-24 07:00:00,3.3949158
2011-02-24 08:00:00,3.5848372
2011-02-24 09:00:00,3.5508473
2011-02-24 10:00:00,3.770486
2011-02-24 11:00:00,4.210127
2011-02-24 12:00:00,4.444561
