datetime,count
2011-01-20 00:00:00,2.8885105
2011-01-20 01:00:00,2.9845417
2011-01-20 02:00:00,3.0690448
2011-01-20 03:00:00,3.158324
2011-01-20 04:00:00,3.2428882
2011-01-20 05:00:00,3.201514
2011-01-20 06:00:00,3.250014
2011-01-20 07:00:00,3.4210498
2011-01-20 08:00:00,3.5201328
2011-01-20 09:00:00,3.740012
2011-01-20 10:00:00,3.8501117
2011-01-20 11:00:00,4.1224885
2011-01-20 12:00:00,4.3608155
2011-01-20 13:00:00,4.312323
2011-01-20 14:00:00,4.439894
2011-01-20 15:00:00,4.5747895
2011-01-20 16:00:00,4.539702
2011-01-20 17:00:00,4.6523957
2011-01-20 18:00:00,4.495436
2011-01-20 19:00:00,4.479628
2011-01-20 20:00:00,4.5815187
2011-01-20 21:00:00,4.6230683
2011-01-20 22:00:00,4.592856
2011-01-20 23:00:00,4.688315
2011-01-21 00:00:00,2.6733158
2011-01-21 01:00:00,2.75788
2011-01-21 02:00:00,2.8314197
2011-01-21 03:00:00,2.7909687
2011-01-21 04:00:00,2.7478702
2011-01-21 05:00:00,3.1758335
2011-01-21 06:00:00,3.341727
2011-01-21 07:00:00,3.431525
2011-01-21 08:00:00,3.5960681
2011-01-21 09:00:00,3.618697
2011-01-21 10:00:00,3.762572
2011-01-21 11:00:00,3.9864185
2011-01-21 12:00:00,4.3421082
2011-01-21 13:00:00,4.4592195
2011-01-21 14:00:00,4.4599824
2011-01-21 15:00:00,4.437445
2011-01-21 16:00:00,4.535643
2011-01-21 17:00:00,4.5496736
2011-01-21 18:00:00,4.5737596
2011-01-21 19:00:00,4.641127
2011-01-21 20:00:00,4.624312
2011-01-21 21:00:00,4.589209
2011-01-21 22:00:00,4.5407243
2011-01-21 23:00:00,4.6980653
2011-01-22 00:00:00,2.570624
2011-01-22 01:00:00,2.74845
2011-01-22 02:00:00,2.870978
2011-01-22 03:00:00,2.9627292
2011-01-22 04:00:00,2.894057
2011-01-22 06:00:00,3.149474
2011-01-22 07:00:00,3.1510456
2011-01-22 08:00:00,3.2109973
2011-01-22 09:00:00,3.4003818
2011-01-22 10:00:00,3.596053
2011-01-22 11:00:00,3.7610004
2011-01-22 12:00:00,3.909026
2011-01-22 13:00:00,4.0998826
2011-01-22 14:00:00,4.173987
2011-01-22 15:00:00,4.355185
2011-01-22 16:00:00,4.451735
2011-01-22 17:00:00,4.630553
2011-01-22 18:00:00,4.3926225
2011-01-22 19:00:00,4.4979997
2011-01-22 20:00:00,4.3457093
2011-01-22 21:00:00,4.5519624
2011-01-22 22:00:00,4.582495
2011-01-22 23:00:00,4.3767686
2011-01-23 00:00:00,2.4308841
2011-01-23 01:00:00,2.5155094
2011-01-23 02:00:00,2.4849155
2011-01-23 03:00:00,2.5693119
2011-01-23 05:00:00,2.9155567
