datetime,count
2011-01-20 00:00:00,2.8215384
2011-01-20 01:00:00,2.8825936
2011-01-20 02:00:00,2.9783556
2011-01-20 03:00:00,3.0940323
2011-01-20 04:00:00,3.1897988
2011-01-20 05:00:00,3.1800933
2011-01-20 06:00:00,3.2380404
2011-01-20 07:00:00,3.4121144
2011-01-20 08:00:00,3.522107
2011-01-20 09:00:00,3.6844776
2011-01-20 10:00:00,3.8831084
2011-01-20 11:00:00,4.0661516
2011-01-20 12:00:00,4.2653866
2011-01-20 13:00:00,4.2628036
2011-01-20 14:00:00,4.4033604
2011-01-20 15:00:00,4.551177
2011-01-20 16:00:00,4.5322366
2011-01-20 17:00:00,4.640252
2011-01-20 18:00:00,4.5336223
2011-01-20 19:00:00,4.626805
2011-01-20 20:00:00,4.6645
2011-01-20 21:00:00,4.715449
2011-01-20 22:00:00,4.72067
2011-01-20 23:00:00,4.8271127
2011-01-21 00:00:00,2.5503373
2011-01-21 01:00:00,2.6461024
2011-01-21 02:00:00,2.6574795
2011-01-21 03:00:00,2.6498983
2011-01-21 04:00:00,2.6481285
2011-01-21 05:00:00,3.1903088
2011-01-21 06:00:00,3.3260007
2011-01-21 07:00:00,3.434498
2011-01-21 08:00:00,3.6035886
2011-01-21 09:00:00,3.6438067
2011-01-21 10:00:00,3.8079011
2011-01-21 11:00:00,4.0353327
2011-01-21 12:00:00,4.37883
2011-01-21 13:00:00,4.511524
2011-01-21 14:00:00,4.5304036
2011-01-21 15:00:00,4.51721
2011-01-21 16:00:00,4.610969
2011-01-21 17:00:00,4.637589
2011-01-21 18:00:00,4.6586475
2011-01-21 19:00:00,4.7529945
2011-01-21 20:00:00,4.7660594
2011-01-21 21:00:00,4.733029
2011-01-21 22:00:00,4.730315
2011-01-21 23:00:00,4.878188
2011-01-22 00:00:00,2.5378864
2011-01-22 01:00:00,2.6857893
2011-01-22 02:00:00,2.7880979
2011-01-22 03:00:00,2.890987
2011-01-22 04:00:00,2.8429735
2011-01-22 06:00:00,3.0985942
2011-01-22 07:00:00,3.1933284
2011-01-22 08:00:00,3.2804174
2011-01-22 09:00:00,3.4624064
2011-01-22 10:00:00,3.5714452
2011-01-22 11:00:00,3.744891
2011-01-22 12:00:00,3.8721302
2011-01-22 13:00:00,4.089565
2011-01-22 14:00:00,4.221448
2011-01-22 15:00:00,4.4083085
2011-01-22 16:00:00,4.53109
2011-01-22 17:00:00,4.657764
2011-01-22 18:00:00,4.518111
2011-01-22 19:00:00,4.6189966
2011-01-22 20:00:00,4.5082183
2011-01-22 21:00:00,4.6874285
2011-01-22 22:00:00,4.6943426
2011-01-22 23:00:00,4.574863
2011-01-23 00:00:00,2.3748512
2011-01-23 01:00:00,2.4706092
2011-01-23 02:00:00,2.4573526
2011-01-23 03:00:00,2.5531123
2011-01-23 05:00:00,2.8497064
2011-01-23 06:00:00,2.945469
2011-01-23 07:00:00,3.1192756
2011-01-23 08:00:00,3.095345
2011-01-23 09:00:00,3.399585
2011-01-23 10:00:00,3.7032862
2011-01-23 11:00:00,3.8454797
2011-01-23 12:00:00,4.091252
2011-01-23 13:00:00,4.1941857
2011-01-23 14:00:00,4.4181857
2011-01-23 15:00:00,4.5139484
2011-01-23 16:00:00,4.6339335
2011-01-23 17:00:00,4.686877
2011-01-23 18:00:00,4.6887174
2011-01-23 19:00:00,4.7916064
2011-01-23 20:00:00,4.748578
2011-01-23 21:00:00,4.830106
2011-01-23 22:00:00,4.856727
2011-01-23 23:00:00,4.8555837
2011-01-24 00:00:00,2.6234765
2011-01-24 01:00:00,2.6188946
2011-01-24 03:00:00,2.805304
2011-01-24 04:00:00,2.8457282
2011-01-24 05:00:00,2.941493
2011-01-24 06:00:00,3.0459576
2011-01-24 07:00:00,3.1781673
2011-01-24 08:00:00,3.2960885
2011-01-24 09:00:00,3.5548441
2011-01-24 10:00:00,3.6526484
2011-01-24 11:00:00,3.6984208
2011-01-24 12:00:00,3.904921
2011-01-24 13:00:00,4.010615
2011-01-24 14:00:00,4.059391
2011-01-24 15:00:00,4.29591
2011-01-24 16:00:00,4.284018
2011-01-24 17:00:00,4.275748
2011-01-24 18:00:00,4.2356715
2011-01-24 19:00:00,4.4218717
