datetime,count
2011-01-20 00:00:00,2.8883433
2011-01-20 01:00:00,2.9675734
2011-01-20 02:00:00,3.0602171
2011-01-20 03:00:00,3.1650305
2011-01-20 04:00:00,3.2576785
2011-01-20 05:00:00,3.2469587
2011-01-20 06:00:00,3.3038638
2011-01-20 07:00:00,3.4676185
2011-01-20 08:00:00,3.5733552
2011-01-20 09:00:00,3.7274344
2011-01-20 10:00:00,3.9089468
2011-01-20 11:00:00,4.094352
2011-01-20 12:00:00,4.301064
2011-01-20 13:00:00,4.290548
2011-01-20 14:00:00,4.42531
2011-01-20 15:00:00,4.5667834
2011-01-20 16:00:00,4.5537257
2011-01-20 17:00:00,4.6638317
2011-01-20 18:00:00,4.557406
2011-01-20 19:00:00,4.635566
2011-01-20 20:00:00,4.6814704
2011-01-20 21:00:00,4.7319794
2011-01-20 22:00:00,4.73609
2011-01-20 23:00:00,4.8385587
2011-01-21 00:00:00,2.645526
2011-01-21 01:00:00,2.7381709
2011-01-21 02:00:00,2.7600584
2011-01-21 03:00:00,2.751474
2011-01-21 04:00:00,2.7744653
2011-01-21 05:00:00,3.2430172
2011-01-21 06:00:00,3.382855
2011-01-21 07:00:00,3.4793775
2011-01-21 08:00:00,3.6387253
2011-01-21 09:00:00,3.6810248
2011-01-21 10:00:00,3.829624
2011-01-21 11:00:00,4.043183
2011-01-21 12:00:00,4.361089
2011-01-21 13:00:00,4.4794927
2011-01-21 14:00:00,4.5021706
2011-01-21 15:00:00,4.492923
2011-01-21 16:00:00,4.589923
2011-01-21 17:00:00,4.6183934
2011-01-21 18:00:00,4.6479416
2011-01-21 19:00:00,4.73313
2011-01-21 20:00:00,4.743167
2011-01-21 21:00:00,4.7235184
2011-01-21 22:00:00,4.712845
2011-01-21 23:00:00,4.8590627
2011-01-22 00:00:00,2.5943747
2011-01-22 01:00:00,2.721664
2011-01-22 02:00:00,2.8326826
2011-01-22 03:00:00,2.931878
2011-01-22 04:00:00,2.8926635
2011-01-22 06:00:00,3.1423285
2011-01-22 07:00:00,3.2280962
2011-01-22 08:00:00,3.3065834
2011-01-22 09:00:00,3.4850845
2011-01-22 10:00:00,3.6020637
2011-01-22 11:00:00,3.766563
2011-01-22 12:00:00,3.9004982
2011-01-22 13:00:00,4.124171
2011-01-22 14:00:00,4.2320924
2011-01-22 15:00:00,4.408519
2011-01-22 16:00:00,4.519857
2011-01-22 17:00:00,4.665627
2011-01-22 18:00:00,4.510291
2011-01-22 19:00:00,4.613846
2011-01-22 20:00:00,4.511268
2011-01-22 21:00:00,4.6922784
2011-01-22 22:00:00,4.7231746
2011-01-22 23:00:00,4.5937333
2011-01-23 00:00:00,2.4641888
2011-01-23 01:00:00,2.5568385
2011-01-23 02:00:00,2.5491679
2011-01-23 03:00:00,2.6418264
2011-01-23 05:00:00,2.9235547
2011-01-23 06:00:00,3.0161982
2011-01-23 07:00:00,3.1829052
2011-01-23 08:00:00,3.159104
2011-01-23 09:00:00,3.4315314
2011-01-23 10:00:00,3.7158215
2011-01-23 11:00:00,3.8629625
2011-01-23 12:00:00,4.0810385
2011-01-23 13:00:00,4.1786404
2011-01-23 14:00:00,4.395412
2011-01-23 15:00:00,4.488055
2011-01-23 16:00:00,4.6026173
2011-01-23 17:00:00,4.648772
2011-01-23 18:00:00,4.6671634
2011-01-23 19:00:00,4.7663703
2011-01-23 20:00:00,4.731548
2011-01-23 21:00:00,4.811116
2011-01-23 22:00:00,4.8395877
2011-01-23 23:00:00,4.8365483
2011-01-24 00:00:00,2.6839435
2011-01-24 01:00:00,2.6841328
2011-01-24 03:00:00,2.858517
2011-01-24 04:00:00,2.9184074
2011-01-24 05:00:00,3.0110545
2011-01-24 06:00:00,3.1178966
2011-01-24 07:00:00,3.2625587
2011-01-24 08:00:00,3.3767233
2011-01-24 09:00:00,3.6187274
2011-01-24 10:00:00,3.696814
2011-01-24 11:00:00,3.7380254
2011-01-24 12:00:00,3.932506
2011-01-24 13:00:00,4.0292377
2011-01-24 14:00:00,4.079221
2011-01-24 15:00:00,4.30755
2011-01-24 16:00:00,4.296282
2011-01-24 17:00:00,4.286697
2011-01-24 18:00:00,4.26227
2011-01-24 19:00:00,4.4433074
2011-01-24 20:00:00,4.447559
2011-01-24 21:00:00,4.500624
2011-01-24 22:00:00,4.578648
2011-01-24 23:00:00,4.6991878
2011-01-25 00:00:00,2.4812646
2011-01-25 01:00:00,2.5955703
2011-01-25 02:00:00,2.681175
2011-01-25 04:00:00,2.7814438
2011-01-25 05:00:00,2.8524396
2011-01-25 06:00:00,3.0023172
2011-01-25 07:00:00,3.073312
2011-01-25 08:00:00,3.1902688
2011-01-25 09:00:00,3.5106392
2011-01-25 10:00:00,3.6990147
2011-01-25 11:00:00,3.8099403
2011-01-25 12:00:00,4.0332417
2011-01-25 13:00:00,4.1116967
2011-01-25 14:00:00,4.450475
2011-01-25 15:00:00,4.6215224
2011-01-25 16:00:00,4.714174
2011-01-25 17:00:00,4.7322907
2011-01-25 18:00:00,4.759991
2011-01-25 19:00:00,4.5223193
2011-01-25 20:00:00,4.565801
2011-01-25 21:00:00,4.6584487
2011-01-25 22:00:00,4.747036
2011-01-25 23:00:00,4.8358107
2011-01-26 00:00:00,2.6286068
2011-01-26 01:00:00,2.8137207
2011-01-26 02:00:00,2.823122
2011-01-26 05:00:00,2.795383
2011-01-26 06:00:00,2.8880293
2011-01-26 07:00:00,3.0293057
2011-01-26 08:00:00,3.1219459
2011-01-26 09:00:00,3.2145917
2011-01-26 10:00:00,3.2186546
2011-01-26 11:00:00,3.297289
2011-01-26 12:00:00,3.3899312
2011-01-26 13:00:00,3.4825792
2011-01-26 14:00:00,3.5817611
2011-01-26 15:00:00,3.673326
2011-01-26 16:00:00,3.7566507
2011-01-26 17:00:00,3.823962
2011-01-27 16:00:00,4.328382
2011-01-27 17:00:00,4.4252462
2011-01-27 18:00:00,4.2799544
2011-01-27 19:00:00,4.372602
2011-01-27 20:00:00,4.358402
2011-01-27 21:00:00,4.451057
2011-01-27 22:00:00,4.5436997
2011-01-27 23:00:00,4.5435414
2011-01-28 00:00:00,2.510257
2011-01-28 01:00:00,2.6029134
2011-01-28 02:00:00,2.7021067
2011-01-28 03:00:00,2.8056607
2011-01-28 05:00:00,2.8841124
2011-01-28 06:00:00,2.959452
2011-01-28 07:00:00,2.9452407
2011-01-28 08:00:00,3.0378852
2011-01-28 09:00:00,3.162243
2011-01-28 10:00:00,3.258154
2011-01-28 11:00:00,3.251259
2011-01-28 12:00:00,3.3438993
2011-01-28 13:00:00,3.4365535
2011-01-28 14:00:00,3.810306
2011-01-28 15:00:00,3.7859259
2011-01-28 16:00:00,4.0033536
2011-01-28 17:00:00,4.160464
2011-01-28 18:00:00,4.242373
2011-01-28 19:00:00,4.341884
2011-01-28 20:00:00,4.494895
2011-01-28 21:00:00,4.4915957
2011-01-28 22:00:00,4.7671666
2011-01-28 23:00:00,4.9254646
2011-01-29 00:00:00,2.7254205
2011-01-29 01:00:00,2.8298955
2011-01-29 02:00:00,2.9160054
2011-01-29 03:00:00,2.9663715
2011-01-29 04:00:00,2.9100652
2011-01-29 06:00:00,3.1729944
2011-01-29 07:00:00,3.3302097
2011-01-29 08:00:00,3.5285664
2011-01-29 09:00:00,3.5718145
2011-01-29 10:00:00,3.5927489
2011-01-29 11:00:00,3.668099
2011-01-29 12:00:00,3.8566804
2011-01-29 13:00:00,4.0592575
2011-01-29 14:00:00,4.0742407
2011-01-29 15:00:00,4.044961
2011-01-29 16:00:00,4.305546
2011-01-29 17:00:00,4.434017
2011-01-29 18:00:00,4.320721
2011-01-29 19:00:00,4.4116797
2011-01-29 20:00:00,4.3776307
2011-01-29 21:00:00,4.4702783
2011-01-29 22:00:00,4.442016
2011-01-29 23:00:00,4.534662
2011-01-30 00:00:00,2.384399
2011-01-30 01:00:00,2.4902153
2011-01-30 02:00:00,2.6186051
2011-01-30 03:00:00,2.490646
2011-01-30 04:00:00,2.5832875
2011-01-30 05:00:00,2.7754831
2011-01-30 07:00:00,2.960775
2011-01-30 08:00:00,3.0495493
2011-01-30 09:00:00,3.2632604
2011-01-30 10:00:00,3.3914893
2011-01-30 11:00:00,3.630435
2011-01-30 12:00:00,4.1918707
2011-01-30 13:00:00,4.0969663
2011-01-30 14:00:00,4.2101793
2011-01-30 15:00:00,4.41386
2011-01-30 16:00:00,4.506506
2011-01-30 17:00:00,4.570022
2011-01-30 18:00:00,4.4568334
2011-01-30 19:00:00,4.5560155
2011-01-30 20:00:00,4.6490035
2011-01-30 21:00:00,4.6240635
2011-01-30 22:00:00,4.6994042
2011-01-30 23:00:00,4.858807
2011-01-31 00:00:00,2.7236667
2011-01-31 01:00:00,2.8051996
2011-01-31 02:00:00,2.908754
2011-01-31 03:00:00,3.0013971
2011-01-31 04:00:00,3.1121273
2011-01-31 05:00:00,3.0871854
2011-01-31 06:00:00,3.0589871
2011-01-31 07:00:00,3.2090402
2011-01-31 08:00:00,3.3727927
2011-01-31 09:00:00,3.4687076
2011-01-31 10:00:00,3.562282
2011-01-31 11:00:00,3.6549253
2011-01-31 12:00:00,3.892239
2011-01-31 13:00:00,3.9173362
2011-01-31 14:00:00,4.0602303
2011-01-31 15:00:00,4.0602536
2011-01-31 16:00:00,4.208652
2011-01-31 17:00:00,4.2108145
2011-01-31 18:00:00,4.366897
2011-01-31 19:00:00,4.6972685
2011-01-31 20:00:00,4.5023417
2011-01-31 21:00:00,4.6264653
2011-01-31 22:00:00,4.702259
2011-01-31 23:00:00,4.744528
2011-02-20 00:00:00,3.2327406
2011-02-20 01:00:00,3.207744
2011-02-20 02:00:00,3.3200133
2011-02-20 03:00:00,3.3342602
2011-02-20 04:00:00,3.4269156
2011-02-20 06:00:00,3.5021806
2011-02-20 07:00:00,3.4925451
2011-02-20 08:00:00,3.659886
2011-02-20 09:00:00,3.836433
2011-02-20 10:00:00,4.086204
2011-02-20 11:00:00,4.381235
2011-02-20 12:00:00,4.488659
2011-02-20 13:00:00,4.6626124
2011-02-20 14:00:00,4.855431
2011-02-20 15:00:00,4.955565
2011-02-20 16:00:00,5.0197773
2011-02-20 17:00:00,5.0363073
2011-02-20 18:00:00,5.0518675
2011-02-20 19:00:00,5.1445165
2011-02-20 20:00:00,5.170229
2011-02-20 21:00:00,5.07087
2011-02-20 22:00:00,5.0838966
2011-02-20 23:00:00,5.094827
2011-02-21 00:00:00,3.294447
2011-02-21 01:00:00,3.3870926
2011-02-21 02:00:00,3.479742
2011-02-21 03:00:00,3.5658278
2011-02-21 04:00:00,3.602493
2011-02-21 05:00:00,3.8666663
2011-02-21 06:00:00,4.309597
2011-02-21 07:00:00,4.398977
2011-02-21 08:00:00,3.8040175
2011-02-21 09:00:00,3.8934002
2011-02-21 10:00:00,3.9794874
2011-02-21 11:00:00,4.087258
2011-02-21 12:00:00,4.0477023
2011-02-21 13:00:00,3.869061
2011-02-21 14:00:00,4.079881
2011-02-21 15:00:00,4.2408323
2011-02-21 16:00:00,4.192382
2011-02-21 17:00:00,4.306351
2011-02-21 18:00:00,4.1264944
2011-02-21 19:00:00,4.219134
2011-02-21 20:00:00,4.3997912
2011-02-21 21:00:00,4.555267
