datetime,count
2011-01-20 00:00:00,2.842866
2011-01-20 01:00:00,2.9268255
2011-01-20 02:00:00,3.0235028
2011-01-20 03:00:00,3.1303785
2011-01-20 04:00:00,3.2270555
2011-01-20 05:00:00,3.219806
2011-01-20 06:00:00,3.2798946
2011-01-20 07:00:00,3.4512947
2011-01-20 08:00:00,3.5581174
2011-01-20 09:00:00,3.724349
2011-01-20 10:00:00,3.913968
2011-01-20 11:00:00,4.1029353
2011-01-20 12:00:00,4.306368
2011-01-20 13:00:00,4.303969
2011-01-20 14:00:00,4.4421816
2011-01-20 15:00:00,4.585593
2011-01-20 16:00:00,4.575759
2011-01-20 17:00:00,4.685196
2011-01-20 18:00:00,4.5838814
2011-01-20 19:00:00,4.669591
2011-01-20 20:00:00,4.714861
2011-01-20 21:00:00,4.7699876
2011-01-20 22:00:00,4.7791986
2011-01-20 23:00:00,4.8834896
2011-01-21 00:00:00,2.5946856
2011-01-21 01:00:00,2.6913624
2011-01-21 02:00:00,2.7140927
2011-01-21 03:00:00,2.7045758
2011-01-21 04:00:00,2.7162185
2011-01-21 05:00:00,3.221612
2011-01-21 06:00:00,3.3640497
2011-01-21 07:00:00,3.4712906
2011-01-21 08:00:00,3.6353593
2011-01-21 09:00:00,3.6773233
2011-01-21 10:00:00,3.8338308
2011-01-21 11:00:00,4.056646
2011-01-21 12:00:00,4.382838
2011-01-21 13:00:00,4.514887
2011-01-21 14:00:00,4.5416403
2011-01-21 15:00:00,4.537636
2011-01-21 16:00:00,4.63691
2011-01-21 17:00:00,4.66711
2011-01-21 18:00:00,4.697375
2011-01-21 19:00:00,4.7890406
2011-01-21 20:00:00,4.801799
2011-01-21 21:00:00,4.7821665
2011-01-21 22:00:00,4.7796497
2011-01-21 23:00:00,4.9288406
2011-01-22 00:00:00,2.5986814
2011-01-22 01:00:00,2.7407243
2011-01-22 02:00:00,2.8500922
2011-01-22 03:00:00,2.951851
2011-01-22 04:00:00,2.9099782
2011-01-22 06:00:00,3.1681402
2011-01-22 07:00:00,3.258978
2011-01-22 08:00:00,3.3454447
2011-01-22 09:00:00,3.5285563
2011-01-22 10:00:00,3.6438322
2011-01-22 11:00:00,3.8168502
2011-01-22 12:00:00,3.943995
2011-01-22 13:00:00,4.1592946
2011-01-22 14:00:00,4.2868524
2011-01-22 15:00:00,4.476964
2011-01-22 16:00:00,4.5889044
2011-01-22 17:00:00,4.7236753
2011-01-22 18:00:00,4.5867643
2011-01-22 19:00:00,4.691119
2011-01-22 20:00:00,4.589139
2011-01-22 21:00:00,4.768448
2011-01-22 22:00:00,4.783581
2011-01-22 23:00:00,4.6709285
2011-01-23 00:00:00,2.451716
2011-01-23 01:00:00,2.5483932
2011-01-23 02:00:00,2.5388246
2011-01-23 03:00:00,2.6355014
2011-01-23 05:00:00,2.9333808
2011-01-23 06:00:00,3.0300581
2011-01-23 07:00:00,3.1967187
2011-01-23 08:00:00,3.179323
2011-01-23 09:00:00,3.4660535
2011-01-23 10:00:00,3.7604275
2011-01-23 11:00:00,3.9095645
2011-01-23 12:00:00,4.137432
2011-01-23 13:00:00,4.244737
2011-01-23 14:00:00,4.465351
2011-01-23 15:00:00,4.562028
2011-01-23 16:00:00,4.6835313
2011-01-23 17:00:00,4.7360587
2011-01-23 18:00:00,4.7490587
2011-01-23 19:00:00,4.850819
2011-01-23 20:00:00,4.816277
2011-01-23 21:00:00,4.902808
2011-01-23 22:00:00,4.9330087
2011-01-23 23:00:00,4.9356384
2011-01-24 00:00:00,2.668396
2011-01-24 01:00:00,2.6688251
2011-01-24 03:00:00,2.8545015
2011-01-24 04:00:00,2.902821
2011-01-24 05:00:00,2.9994984
2011-01-24 06:00:00,3.1064034
2011-01-24 07:00:00,3.2410922
2011-01-24 08:00:00,3.3594131
2011-01-24 09:00:00,3.6121173
2011-01-24 10:00:00,3.7136717
2011-01-24 11:00:00,3.755571
2011-01-24 12:00:00,3.9570384
2011-01-24 13:00:00,4.0626173
2011-01-24 14:00:00,4.1144605
2011-01-24 15:00:00,4.346677
2011-01-24 16:00:00,4.3361287
2011-01-24 17:00:00,4.3336773
2011-01-24 18:00:00,4.3035326
2011-01-24 19:00:00,4.4875755
2011-01-24 20:00:00,4.496887
2011-01-24 21:00:00,4.5464306
2011-01-24 22:00:00,4.6338243
2011-01-24 23:00:00,4.757093
2011-01-25 00:00:00,2.4505327
2011-01-25 01:00:00,2.5624497
2011-01-25 02:00:00,2.6531706
2011-01-25 04:00:00,2.7505722
2011-01-25 05:00:00,2.8320093
2011-01-25 06:00:00,2.980398
2011-01-25 07:00:00,3.0618353
2011-01-25 08:00:00,3.1770952
2011-01-25 09:00:00,3.506504
2011-01-25 10:00:00,3.7019625
2011-01-25 11:00:00,3.8224688
2011-01-25 12:00:00,4.0434465
2011-01-25 13:00:00,4.1298966
2011-01-25 14:00:00,4.47673
2011-01-25 15:00:00,4.654829
2011-01-25 16:00:00,4.751507
2011-01-25 17:00:00,4.768484
2011-01-25 18:00:00,4.8011823
2011-01-25 19:00:00,4.5628357
2011-01-25 20:00:00,4.612004
2011-01-25 21:00:00,4.708681
2011-01-25 22:00:00,4.7964745
2011-01-25 23:00:00,4.89143
2011-01-26 00:00:00,2.5924144
2011-01-26 01:00:00,2.7853405
2011-01-26 02:00:00,2.794193
2011-01-26 05:00:00,2.7732773
2011-01-26 06:00:00,2.8699543
2011-01-26 07:00:00,3.0085151
2011-01-26 08:00:00,3.1051922
2011-01-26 09:00:00,3.20187
2011-01-26 10:00:00,3.206349
2011-01-26 11:00:00,3.2929325
2011-01-26 12:00:00,3.3896098
2011-01-26 13:00:00,3.4862874
2011-01-26 14:00:00,3.588029
2011-01-26 15:00:00,3.6846416
2011-01-26 16:00:00,3.774598
2011-01-26 17:00:00,3.8414729
2011-01-27 16:00:00,4.364711
2011-01-27 17:00:00,4.463885
2011-01-27 18:00:00,4.3123364
2011-01-27 19:00:00,4.4090137
2011-01-27 20:00:00,4.394381
2011-01-27 21:00:00,4.4910583
2011-01-27 22:00:00,4.587736
2011-01-27 23:00:00,4.589718
2011-01-28 00:00:00,2.4748955
2011-01-28 01:00:00,2.571573
2011-01-28 02:00:00,2.6733317
2011-01-28 03:00:00,2.7776873
2011-01-28 05:00:00,2.8597317
2011-01-28 06:00:00,2.943766
2011-01-28 07:00:00,2.9244165
2011-01-28 08:00:00,3.021094
2011-01-28 09:00:00,3.1525207
2011-01-28 10:00:00,3.25173
2011-01-28 11:00:00,3.2437968
2011-01-28 12:00:00,3.3404741
2011-01-28 13:00:00,3.437151
2011-01-28 14:00:00,3.8189378
2011-01-28 15:00:00,3.7911997
2011-01-28 16:00:00,4.0157366
2011-01-28 17:00:00,4.1931925
2011-01-28 18:00:00,4.282309
2011-01-28 19:00:00,4.384826
2011-01-28 20:00:00,4.548664
2011-01-28 21:00:00,4.54171
2011-01-28 22:00:00,4.8285437
2011-01-28 23:00:00,4.994945
2011-01-29 00:00:00,2.727431
2011-01-29 01:00:00,2.8317347
2011-01-29 02:00:00,2.9233477
2011-01-29 03:00:00,2.978355
2011-01-29 04:00:00,2.9221864
2011-01-29 06:00:00,3.1953278
2011-01-29 07:00:00,3.3616629
2011-01-29 08:00:00,3.5648522
2011-01-29 09:00:00,3.606781
2011-01-29 10:00:00,3.629546
2011-01-29 11:00:00,3.713581
2011-01-29 12:00:00,3.913891
2011-01-29 13:00:00,4.1195774
2011-01-29 14:00:00,4.1364503
2011-01-29 15:00:00,4.1028175
2011-01-29 16:00:00,4.3730803
2011-01-29 17:00:00,4.495208
2011-01-29 18:00:00,4.3903823
2011-01-29 19:00:00,4.487805
2011-01-29 20:00:00,4.446066
2011-01-29 21:00:00,4.542743
2011-01-29 22:00:00,4.513283
2011-01-29 23:00:00,4.6099606
2011-01-30 00:00:00,2.3754559
2011-01-30 01:00:00,2.471141
2011-01-30 02:00:00,2.6044068
2011-01-30 03:00:00,2.4702187
2011-01-30 04:00:00,2.5668962
2011-01-30 05:00:00,2.7681847
2011-01-30 07:00:00,2.9615393
2011-01-30 08:00:00,3.0564947
2011-01-30 09:00:00,3.2794275
2011-01-30 10:00:00,3.4125757
2011-01-30 11:00:00,3.6587563
2011-01-30 12:00:00,4.245327
2011-01-30 13:00:00,4.1532097
2011-01-30 14:00:00,4.265062
2011-01-30 15:00:00,4.4755297
2011-01-30 16:00:00,4.572207
2011-01-30 17:00:00,4.648616
2011-01-30 18:00:00,4.5326695
2011-01-30 19:00:00,4.6344104
2011-01-30 20:00:00,4.7318635
2011-01-30 21:00:00,4.7096686
2011-01-30 22:00:00,4.7937036
2011-01-30 23:00:00,4.962506
2011-01-31 00:00:00,2.7080238
2011-01-31 01:00:00,2.7898433
2011-01-31 02:00:00,2.8941994
2011-01-31 03:00:00,2.9908767
2011-01-31 04:00:00,3.1130624
2011-01-31 05:00:00,3.0908685
2011-01-31 06:00:00,3.0661416
2011-01-31 07:00:00,3.2282057
2011-01-31 08:00:00,3.3996053
2011-01-31 09:00:00,3.4988146
2011-01-31 10:00:00,3.59544
2011-01-31 11:00:00,3.6921167
2011-01-31 12:00:00,3.9231887
2011-01-31 13:00:00,3.941389
2011-01-31 14:00:00,4.103901
2011-01-31 15:00:00,4.104212
2011-01-31 16:00:00,4.2558694
2011-01-31 17:00:00,4.2721815
2011-01-31 18:00:00,4.4337177
2011-01-31 19:00:00,4.7489896
2011-01-31 20:00:00,4.5732512
2011-01-31 21:00:00,4.692782
2011-01-31 22:00:00,4.77589
2011-01-31 23:00:00,4.813137
2011-02-20 00:00:00,3.2401247
2011-02-20 01:00:00,3.213196
2011-02-20 02:00:00,3.325084
2011-02-20 03:00:00,3.3403401
2011-02-20 04:00:00,3.4370174
2011-02-20 06:00:00,3.5236585
2011-02-20 07:00:00,3.5164738
2011-02-20 08:00:00,3.6776218
2011-02-20 09:00:00,3.8654544
2011-02-20 10:00:00,4.125733
2011-02-20 11:00:00,4.427668
2011-02-20 12:00:00,4.5337462
2011-02-20 13:00:00,4.7276764
2011-02-20 14:00:00,4.918737
2011-02-20 15:00:00,5.0204425
2011-02-20 16:00:00,5.087232
2011-02-20 17:00:00,5.100338
2011-02-20 18:00:00,5.1275535
2011-02-20 19:00:00,5.2242317
2011-02-20 20:00:00,5.243951
2011-02-20 21:00:00,5.139768
2011-02-20 22:00:00,5.161363
2011-02-20 23:00:00,5.169353
2011-02-21 00:00:00,3.2811031
2011-02-21 01:00:00,3.3777807
2011-02-21 02:00:00,3.4744577
2011-02-21 03:00:00,3.5660539
2011-02-21 04:00:00,3.5958562
2011-02-21 05:00:00,3.869409
2011-02-21 06:00:00,4.3123794
2011-02-21 07:00:00,4.4065247
2011-02-21 08:00:00,3.8065102
2011-02-21 09:00:00,3.9006557
2011-02-21 10:00:00,3.9922514
2011-02-21 11:00:00,4.099104
2011-02-21 12:00:00,4.0587845
2011-02-21 13:00:00,3.8802943
2011-02-21 14:00:00,4.0950165
2011-02-21 15:00:00,4.2600517
2011-02-21 16:00:00,4.2209086
2011-02-21 17:00:00,4.3320684
2011-02-21 18:00:00,4.153446
