datetime,count
2011-01-20 00:00:00,2.7539315
2011-01-20 01:00:00,2.86662
2011-01-20 02:00:00,2.9653373
2011-01-20 03:00:00,3.0625882
2011-01-20 04:00:00,3.1613064
2011-01-20 05:00:00,3.1512427
2011-01-20 06:00:00,3.212811
2011-01-20 07:00:00,3.3874054
2011-01-20 08:00:00,3.4915295
2011-01-20 09:00:00,3.6636732
2011-01-20 10:00:00,3.8543966
2011-01-20 11:00:00,4.0524564
2011-01-20 12:00:00,4.268097
2011-01-20 13:00:00,4.2609305
2011-01-20 14:00:00,4.3993883
2011-01-20 15:00:00,4.540662
2011-01-20 16:00:00,4.536122
2011-01-20 17:00:00,4.6485844
2011-01-20 18:00:00,4.542208
2011-01-20 19:00:00,4.6241593
2011-01-20 20:00:00,4.6706114
2011-01-20 21:00:00,4.7295794
2011-01-20 22:00:00,4.7386837
2011-01-20 23:00:00,4.8414583
2011-01-21 00:00:00,2.5081809
2011-01-21 01:00:00,2.6068985
2011-01-21 02:00:00,2.6341267
2011-01-21 03:00:00,2.6156435
2011-01-21 04:00:00,2.642284
2011-01-21 05:00:00,3.1394563
2011-01-21 06:00:00,3.294812
2011-01-21 07:00:00,3.4034529
2011-01-21 08:00:00,3.5669286
2011-01-21 09:00:00,3.607644
2011-01-21 10:00:00,3.7601905
2011-01-21 11:00:00,3.9870021
2011-01-21 12:00:00,4.3089876
2011-01-21 13:00:00,4.445273
2011-01-21 14:00:00,4.477882
2011-01-21 15:00:00,4.480479
2011-01-21 16:00:00,4.5875254
2011-01-21 17:00:00,4.6187434
2011-01-21 18:00:00,4.6569424
2011-01-21 19:00:00,4.7460876
2011-01-21 20:00:00,4.753898
2011-01-21 21:00:00,4.7438717
2011-01-21 22:00:00,4.7365966
2011-01-21 23:00:00,4.891877
2011-01-22 00:00:00,2.5227532
2011-01-22 01:00:00,2.6577196
2011-01-22 02:00:00,2.7770474
2011-01-22 03:00:00,2.878472
2011-01-22 04:00:00,2.8352704
2011-01-22 06:00:00,3.1029875
2011-01-22 07:00:00,3.1946187
2011-01-22 08:00:00,3.2809486
2011-01-22 09:00:00,3.4719138
2011-01-22 10:00:00,3.5914643
2011-01-22 11:00:00,3.7701483
2011-01-22 12:00:00,3.898949
2011-01-22 13:00:00,4.123839
2011-01-22 14:00:00,4.250295
2011-01-22 15:00:00,4.4524674
2011-01-22 16:00:00,4.5524178
2011-01-22 17:00:00,4.6991267
2011-01-22 18:00:00,4.55299
2011-01-22 19:00:00,4.662745
2011-01-22 20:00:00,4.558931
2011-01-22 21:00:00,4.744375
2011-01-22 22:00:00,4.762692
2011-01-22 23:00:00,4.6468678
2011-01-23 00:00:00,2.3797867
2011-01-23 01:00:00,2.4785047
2011-01-23 02:00:00,2.466894
2011-01-23 03:00:00,2.5656118
2011-01-23 05:00:00,2.8695319
2011-01-23 06:00:00,2.9682496
2011-01-23 07:00:00,3.1352322
2011-01-23 08:00:00,3.1197622
2011-01-23 09:00:00,3.3988612
2011-01-23 10:00:00,3.6958811
2011-01-23 11:00:00,3.8580353
2011-01-23 12:00:00,4.073692
2011-01-23 13:00:00,4.189315
2011-01-23 14:00:00,4.4146867
2011-01-23 15:00:00,4.5134044
2011-01-23 16:00:00,4.639774
2011-01-23 17:00:00,4.6904116
2011-01-23 18:00:00,4.711889
2011-01-23 19:00:00,4.813313
2011-01-23 20:00:00,4.7812295
2011-01-23 21:00:00,4.8745418
2011-01-23 22:00:00,4.9057574
2011-01-23 23:00:00,4.9081726
2011-01-24 00:00:00,2.590287
2011-01-24 01:00:00,2.5912616
2011-01-24 03:00:00,2.777659
2011-01-24 04:00:00,2.8321137
2011-01-24 05:00:00,2.930831
2011-01-24 06:00:00,3.0419447
2011-01-24 07:00:00,3.1816652
2011-01-24 08:00:00,3.3023567
2011-01-24 09:00:00,3.5595193
2011-01-24 10:00:00,3.6681354
2011-01-24 11:00:00,3.7018685
2011-01-24 12:00:00,3.9000008
2011-01-24 13:00:00,4.006956
2011-01-24 14:00:00,4.0601463
2011-01-24 15:00:00,4.301841
2011-01-24 16:00:00,4.2859898
2011-01-24 17:00:00,4.2856956
2011-01-24 18:00:00,4.258873
2011-01-24 19:00:00,4.4471054
2011-01-24 20:00:00,4.4563074
2011-01-24 21:00:00,4.507961
2011-01-24 22:00:00,4.591905
2011-01-24 23:00:00,4.7151885
2011-01-25 00:00:00,2.3586018
2011-01-25 01:00:00,2.4792874
2011-01-25 02:00:00,2.5708103
2011-01-25 04:00:00,2.6772952
2011-01-25 05:00:00,2.7540448
2011-01-25 06:00:00,2.9117713
2011-01-25 07:00:00,2.9885216
2011-01-25 08:00:00,3.1080625
2011-01-25 09:00:00,3.445121
2011-01-25 10:00:00,3.6429312
2011-01-25 11:00:00,3.765053
2011-01-25 12:00:00,3.9903536
2011-01-25 13:00:00,4.076675
2011-01-25 14:00:00,4.437132
2011-01-25 15:00:00,4.6185255
2011-01-25 16:00:00,4.717242
2011-01-25 17:00:00,4.737128
2011-01-25 18:00:00,4.7630777
2011-01-25 19:00:00,4.5187736
2011-01-25 20:00:00,4.570547
2011-01-25 21:00:00,4.669265
2011-01-25 22:00:00,4.7597537
2011-01-25 23:00:00,4.854628
2011-01-26 00:00:00,2.5089636
2011-01-26 01:00:00,2.7054245
2011-01-26 02:00:00,2.7079616
2011-01-26 05:00:00,2.6843164
2011-01-26 06:00:00,2.7830343
2011-01-26 07:00:00,2.9214115
2011-01-26 08:00:00,3.0201292
2011-01-26 09:00:00,3.1188464
2011-01-26 10:00:00,3.1251624
2011-01-26 11:00:00,3.2116008
2011-01-26 12:00:00,3.3103182
2011-01-26 13:00:00,3.409036
2011-01-26 14:00:00,3.5104523
2011-01-26 15:00:00,3.602189
2011-01-26 16:00:00,3.7013454
2011-01-26 17:00:00,3.7694561
2011-01-27 16:00:00,4.313576
2011-01-27 17:00:00,4.420525
2011-01-27 18:00:00,4.268396
2011-01-27 19:00:00,4.367113
2011-01-27 20:00:00,4.3528047
2011-01-27 21:00:00,4.4515224
2011-01-27 22:00:00,4.5502396
2011-01-27 23:00:00,4.548324
2011-01-28 00:00:00,2.3876114
2011-01-28 01:00:00,2.4863296
2011-01-28 02:00:00,2.5877542
2011-01-28 03:00:00,2.6975105
2011-01-28 05:00:00,2.781919
2011-01-28 06:00:00,2.8669991
2011-01-28 07:00:00,2.8499107
2011-01-28 08:00:00,2.9486284
2011-01-28 09:00:00,3.0805438
