datetime,count
2011-01-20 00:00:00,2.3913035
2011-01-20 01:00:00,2.0269506
2011-01-20 02:00:00,1.3785131
2011-01-20 03:00:00,1.1061795
2011-01-20 04:00:00,1.4586892
2011-01-20 05:00:00,2.644998
2011-01-20 06:00:00,3.853337
2011-01-20 07:00:00,5.031708
2011-01-20 08:00:00,5.368695
2011-01-20 09:00:00,4.9538503
2011-01-20 10:00:00,4.503703
2011-01-20 11:00:00,4.4965043
2011-01-20 12:00:00,4.6754084
2011-01-20 13:00:00,4.501775
2011-01-20 14:00:00,4.5110765
2011-01-20 15:00:00,4.506111
2011-01-20 16:00:00,4.6613493
2011-01-20 17:00:00,5.029344
2011-01-20 18:00:00,4.9787936
2011-01-20 19:00:00,4.7772164
2011-01-20 20:00:00,4.5495543
2011-01-20 21:00:00,4.3220267
2011-01-20 22:00:00,4.0030246
2011-01-20 23:00:00,3.7042403
2011-01-21 00:00:00,2.2159388
2011-01-21 01:00:00,1.6494526
2011-01-21 02:00:00,1.1469077
2011-01-21 03:00:00,0.78434116
2011-01-21 04:00:00,1.2420093
2011-01-21 05:00:00,2.4910936
2011-01-21 06:00:00,3.827964
2011-01-21 07:00:00,4.9278746
2011-01-21 08:00:00,5.273752
2011-01-21 09:00:00,4.86845
2011-01-21 10:00:00,4.293842
2011-01-21 11:00:00,4.2937026
2011-01-21 12:00:00,4.2790117
2011-01-21 13:00:00,4.201977
2011-01-21 14:00:00,4.2142553
2011-01-21 15:00:00,4.1318936
2011-01-21 16:00:00,4.2926636
2011-01-21 17:00:00,4.5632105
2011-01-21 18:00:00,4.643717
2011-01-21 19:00:00,4.4074464
2011-01-21 20:00:00,4.114964
2011-01-21 21:00:00,3.9534063
2011-01-21 22:00:00,3.5912275
2011-01-21 23:00:00,3.364773
2011-01-22 00:00:00,2.8313034
2011-01-22 01:00:00,2.4561687
2011-01-22 02:00:00,1.9131086
2011-01-22 03:00:00,1.2958243
2011-01-22 04:00:00,0.7310198
2011-01-22 06:00:00,1.3217397
2011-01-22 07:00:00,2.31805
2011-01-22 08:00:00,3.1068242
2011-01-22 09:00:00,3.5605562
2011-01-22 10:00:00,3.955764
2011-01-22 11:00:00,4.3294673
2011-01-22 12:00:00,4.4682817
2011-01-22 13:00:00,4.8552504
2011-01-22 14:00:00,4.768703
2011-01-22 15:00:00,4.8930564
2011-01-22 16:00:00,4.688031
